DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-011-0334-6,Toward a comparative theory of agents,Rafael Capurro,2012,6,AI &amp; SOCIETY
10.1007/s00146-018-0816-x,"Environment change, economy change and reducing conflict at source",A. Cottey,2018,2,AI &amp; SOCIETY
10.1007/s00146-015-0630-7,The autonomy-safety-paradox of service robotics in Europe and Japan: a comparative analysis,Hironori Matsuzaki and Gesa Lindemann,2016,19,AI &amp; SOCIETY
10.1007/s00146-022-01441-y,Algorithmic fairness through group parities? The case of COMPAS-SAPMOC,Francesca Lagioia and Riccardo Rovatti and Giovanni Sartor,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01409-y,Reflections on emerging HCI–AI research,Swaroop Panda and Shatarupa Thakurta Roy,2022,0,AI &amp; SOCIETY
10.1007/s00146-005-0324-7,Dialogue and power: the use of dialogue for participatory change,Birgit Leirvik,2005,4,AI &amp; SOCIETY
10.1007/bf01206132,The creative landscapes column: All our futures,Bob Muller,2000,0,AI &amp; Society
10.1007/s00146-003-0273-y,Some reflections on the epistemological fundaments of an Italian action-research experience,F. Garibaldo and E. Rebecchi,2004,2,AI &amp; Society
10.1007/s00146-015-0580-0,Shiva’s dance of the relational interface,Karamjit S. Gill,2015,0,AI &amp; SOCIETY
10.1007/s00146-021-01191-3,"The future of artificial intelligence, posthumanism and the inflection of Pixley Isaka Seme’s African humanism",Malesela John Lamola,2022,1,AI &amp; SOCIETY
10.1007/s00146-023-01637-w,Lorenzo Magnani: Discoverability—the urgent need of an ecology of human creativity,Jeffrey White,2023,0,AI &amp; SOCIETY
10.1007/s00146-006-0058-1,Commodified science and social wellbeing,Angathevar Baskaran and Rebecca Boden,2007,2,AI &amp; SOCIETY
10.1007/s00146-016-0655-6,Artificial stupidity,Richard Ennals,2016,0,AI &amp; SOCIETY
10.1007/s00146-013-0471-1,An inquiry into human nature and the cost of the wealth of nations,David E. Martin,2014,0,AI &amp; SOCIETY
10.1007/s00146-021-01172-6,Perhaps Ned Ludd had a point?,David Smith,2021,2,AI &amp; SOCIETY
10.1007/s00146-020-00989-x,The datafication of the worldview,Alberto Romele,2020,1,AI &amp; SOCIETY
10.1007/s00146-020-00972-6,"Smith, Brian Cantwell (2019). The Promise of Artificial Intelligence: Reckoning and Judgment. The MIT Press, Cambridge, Massachusetts, USA. ISBN 9780262043045",Karamjit S. Gill,2020,0,AI &amp; SOCIETY
10.1007/s00146-011-0353-3,Cosmic ray sonification: the COSMOPHONE,Richard Kronland-Martinet and Thierry Voinier and David Calvet and Claude Vallée,2012,2,AI &amp; SOCIETY
10.1007/s00146-003-0244-3,"Ulf Hashagen, Reinhard Keil-Slawik and Arthur L. Norberg (eds): History of computing: software issues",Richard Ennals,2004,0,AI &amp; Society
10.1007/s00146-011-0329-3,YUTPA as a design tool for public participation,Maurice Berix,2012,1,AI &amp; SOCIETY
10.1007/s00146-006-0040-y,Private language: recognizing a useful nonsense,Laxminarayan Lenka,2006,1,AI &amp; SOCIETY
10.1007/s00146-017-0771-y,Consumer confusion from price competition and excessive product attributes under the curse of dimensionality,Takeshi Ebina and Keita Kinjo,2019,4,AI &amp; SOCIETY
10.1007/s00146-012-0399-x,A Poem for an Empty Spot,Lars Mouwitz,2013,0,AI &amp; SOCIETY
10.1007/s00146-014-0550-y,#Cyberlaw: global trends in 2014,Pavan Duggal,2021,3,AI &amp; SOCIETY
10.1007/s00146-012-0424-0,Only connect,Richard Ennals,2013,0,AI &amp; SOCIETY
10.1007/s00146-007-0105-6,Networking real-world knowledge,David Smith,2007,0,AI &amp; SOCIETY
10.1007/bf01208708,Globalisation and local innovation system: The implementation of government policies to the formation of science parks in Japan,Sang-Chul Park,2001,6,AI &amp; Society
10.1007/s00146-009-0221-6,Developing and implementing a sparse ontology with a visual index for personal photograph retrieval,Paul D. B. Bujac and John Kerins,2009,0,AI &amp; SOCIETY
10.1007/s00146-012-0379-1,Quality circles and human rights: tackling the universalism and cultural relativism divide,Paresh Kathrani,2012,0,AI &amp; SOCIETY
10.1007/s00146-002-0235-9,Culture in the Age of Convergence: The Need for a New Policy Stance and Platform for Europe,Colin Mercer,2003,0,AI &amp; Society
10.1007/s00146-013-0512-9,"The dynamics of culture, innovation and organisational change: a nano-psychology future perspective of the psycho-social and cultural underpinnings of innovation and technology",Eunice McCarthy,2013,2,AI &amp; SOCIETY
10.1007/s00146-009-0211-8,Jean McNiff and Jack Whitehead: doing and writing action research,Richard Ennals,2009,0,AI &amp; SOCIETY
10.1007/s00146-019-00921-y,Correction to: Interperforming in AI: question of ‘natural’ in machine learning and recurrent neural networks,Tolga Yalur,2020,0,AI &amp; SOCIETY
10.1007/s00146-006-0059-0,Evaluating non-business e-commerce adoption decision processes and gender roles,Nelson Oly Ndubisi,2007,0,AI &amp; SOCIETY
10.1007/s00146-002-0238-6,Book Review,Richard Ennals,2003,0,AI &amp; Society
10.1007/bf01205746,Using the lamp instead of looking into the mirror: Women and men in discussion about the relationship between men and women in the workplace,Richard Ennals,2001,0,AI &amp; Society
10.1007/s00146-007-0132-3,Effects of Internet use on self-efficacy: perceived network-changing possibility as a mediator,Kaichiro Furutani and Tetsuro Kobayashi and Mitsuhiro Ura,2009,5,AI &amp; SOCIETY
10.1007/s00146-010-0299-x,Felt presence: the uncanny encounters with the numinous Other,Elizaveta Solomonova and Elena Frantova and Tore Nielsen,2011,6,AI &amp; SOCIETY
10.1007/s00146-011-0369-8,Knowledge sharing for sustainable development in civil engineering: a systematic review,Nicholas Meese and Chris McMahon,2012,20,AI &amp; SOCIETY
10.1007/s00146-004-0300-7,The right story at the right time,W. Mike Martin and Ann Heylighen and Humberto Cavallin,2005,9,AI &amp; SOCIETY
10.1007/s00146-013-0515-6,User perceptions of anthropomorphic robots as monitoring devices,Stuart Moran and Khaled Bachour and Toyoaki Nishida,2015,4,AI &amp; SOCIETY
10.1007/s00146-011-0333-7,On the irrationality of mind-uploading: a rely to Neil Levy,Nicholas Agar,2012,5,AI &amp; SOCIETY
10.1007/s00146-009-0237-y,"Philosophy, activism, and computer and information specialists revisited",Paul T. Durbin,2010,1,AI &amp; SOCIETY
10.1007/s00146-003-0247-0,Developing work and quality improvement strategies: an introduction,J�rgen Eklund and Bo Bergman,2003,1,AI &amp; Society
10.1007/s00146-010-0297-z,Thinking about stuff: posthumanist phenomenology and cognition,Ron Broglio,2011,1,AI &amp; SOCIETY
10.1007/s00146-005-0022-5,Context enhancement for co-intentionality and co-reference in asynchronous CMC,J. van der Pol and W. Admiraal and P. R. J. Simons,2006,3,AI &amp; SOCIETY
10.1007/s00146-020-01134-4,Correction to: An emerging AI mainstream: deepening our comparisons of AI frameworks through rhetorical analysis,Epifanio Torres and Will Penman,2021,0,AI &amp; SOCIETY
10.1007/s00146-007-0170-x,Discourses on age: confronting disputed concepts by means of dialogue,Johan Berglund,2009,1,AI &amp; SOCIETY
10.1007/s00146-011-0358-y,The Pulse of the Earth and sonification,Lorella Abenavoli,2012,0,AI &amp; SOCIETY
10.1007/s00146-010-0276-4,Samuel O. Idowu and Walter Leal Filho (eds): professionals’ perspectives on corporate social responsibility,Richard Ennals,2010,0,AI &amp; SOCIETY
10.1007/s00146-010-0310-6,Emotional empathy transition patterns from human brain responses in interactive communication situations,Tomasz M. Rutkowski and Andrzej Cichocki and Danilo P. Mandic and Toyoaki Nishida,2011,1,AI &amp; SOCIETY
10.1007/bf01205517,The metamorphoses of the ?Exemplar?,Franco Zambelloni,2000,0,AI &amp; Society
10.1007/s00146-007-0102-9,Rethinking the cross-cultural interaction architecture,Karamjit S. Gill,2007,1,AI &amp; SOCIETY
10.1007/s00146-014-0557-4,"Simulating effects of signage, groups, and crowds on emergent evacuation patterns",Mei Ling Chu and Paolo Parigi and Jean-Claude Latombe and Kincho H. Law,2015,15,AI &amp; SOCIETY
10.1007/s00146-013-0441-7,"Country crime analysis using the self-organizing map, with special regard to demographic factors",Xingan Li and Martti Juhola,2014,13,AI &amp; SOCIETY
10.1007/s00146-006-0055-4,"Reidar Dale: ‘People’s Development Through People’s Institutions: The Social Mobilisation Programme Hambantota, Sri Lanka’",Naresh Singh,2007,0,AI &amp; SOCIETY
10.1007/s00146-003-0262-1,The application of manufacturing culture to the design of Asian region oriented machine tools,Shin?ichi Warisawa and Chikao Inaba and Yoshimi Ito,2003,0,AI &amp; Society
10.1007/s00146-021-01260-7,Ethical dilemmas,Karamjit S. Gill,2021,1,AI &amp; SOCIETY
10.1007/s00146-022-01608-7,Recipient design in human–robot interaction: the emergent assessment of a robot’s competence,Sylvaine Tuncer and Christian Licoppe and Paul Luff and Christian Heath,2023,0,AI &amp; SOCIETY
10.1007/s00146-007-0097-2,Poetics of performative space,Xin Wei Sha,2007,2,AI &amp; SOCIETY
10.1007/s00146-007-0143-0,How anonymous are you online? Examining online social behaviors from a cross-cultural perspective,Hiroaki Morio and Christopher Buchholz,2009,30,AI &amp; SOCIETY
10.1007/s00146-019-00918-7,Helen A'Loy and other tales of female automata: a gendered reading of the narratives of hopes and fears of intelligent machines and artificial intelligence,Rachel Adams,2020,9,AI &amp; SOCIETY
10.1007/s00146-019-00895-x,One robot doesn’t fit all: aligning social robot appearance and job suitability from a Middle Eastern perspective,Jakub Złotowski and Ashraf Khalil and Salam Abdallah,2020,6,AI &amp; SOCIETY
10.1007/s00146-020-00945-9,Concordance as evidence in the Watson for Oncology decision-support system,Aaro Tupasela and Ezio Di Nucci,2020,10,AI &amp; SOCIETY
10.1007/s00146-015-0599-2,"Ideas, context and action",Richard Ennals,2016,0,AI &amp; SOCIETY
10.1007/s00146-006-0038-5,Building a pedagogy around action and emotion: experiences of Blind Opera of Kolkata,Biswatosh Saha and Shubhashis Gangopadhyay,2007,1,AI &amp; SOCIETY
10.1007/bf01206133,Reviews,Richard Crandell and Martin Levich and Richard Ennals and Richard Ennals and Barry Walters,2000,0,AI &amp; Society
10.1007/s00146-003-0265-y,"Roberto Cordeschi: The discovery of the artificial. Behaviour, mind and machines before and beyond cybernetics.",Ernesto Burattini,2003,0,AI &amp; Society
10.1007/s00146-006-0039-4,"Concrete knowledge, the conversational turn, and translation",Probal Dasgupta,2006,0,AI &amp; SOCIETY
10.1007/s00146-005-0323-8,Innovation and regional development,Trond Åge Langvik and Frode R. Johansen and Fred Callisen and Steinar Normann and Johan Thoresen,2005,2,AI &amp; SOCIETY
10.1007/s00146-013-0495-6,Kant and the simulation hypothesis,Gagan Deep Kaur,2015,0,AI &amp; SOCIETY
10.1007/bf01205512,Towards a general theory of the artificial,Massimo Negrotti,2000,3,AI &amp; Society
10.1007/s00146-021-01225-w,The Klein bottle of digital identity,Kimberly Cass,2021,0,AI &amp; SOCIETY
10.1007/s00146-003-0285-7,The facilitation of groups and networks: capabilities to shape creative cooperation,Lauge Baungaard Rasmussen,2003,3,AI &amp; Society
10.1007/s00146-009-0219-0,Cultural dialects of real and synthetic emotional facial expressions,Zsófia Ruttkay,2009,6,AI &amp; SOCIETY
10.1007/s00146-017-0695-6,Primacy of I–you connectedness revisited: some implications for AI and robotics,Beata Stawarska,2019,1,AI &amp; SOCIETY
10.1007/s00146-020-01023-w,IIoT and cyber-resilience,Sebastian Gajek and Michael Lees and Christoph Jansen,2021,6,AI &amp; SOCIETY
10.1007/s00146-022-01399-x,"Far-reaching effects of the filter bubble, the most notorious metaphor in media studies",Jernej Kaluža,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01248-3,"Digital Media: Human–Technology Connection by Stacey Irwin, 2017, 198 pages, Lexington Books, 978-1-4985-3710-0, Paperback, $44.99",William A. Hanff,2021,0,AI &amp; SOCIETY
10.1007/s00146-006-0068-z,Preface,Karamjit S. Gill,2006,0,AI &amp; SOCIETY
10.1007/s00146-010-0286-2,A brief introduction to the history of community informatics,Peter Day,2010,2,AI &amp; SOCIETY
10.1007/s00146-020-00999-9,AI in the noosphere: an alignment of scientific and wisdom traditions,Stephen D. Edwards,2021,1,AI &amp; SOCIETY
10.1007/s00146-013-0459-x,Mapping the cognitive environment of fifth graders: an empirical analysis for use in environmental planning,Hurng-Jyuhn Wang and Chin-Shien Wu and Yun-Yu Huang and John R. Parkins,2014,0,AI &amp; SOCIETY
10.1007/s00146-007-0142-1,Visualization of balancing systems based on naïve psychological approaches,Akira Notsu and Hidetomo Ichihashi and Katsuhiro Honda and Osamu Katai,2009,4,AI &amp; SOCIETY
10.1007/s00146-007-0139-9,Social intelligence design: a junction between engineering and social sciences,Asako Miura and Naohiro Matsumura,2009,4,AI &amp; SOCIETY
10.1007/s00146-004-0304-3,Informational humidity model: explanation of dual modes of community for social intelligence design,Shintaro Azechi,2005,5,AI &amp; SOCIETY
10.1007/s00146-021-01365-z,Dark archives or a dark age for reasoning over archives?,Mark Bell and Jenny Bunn,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01359-x,Will archivists use AI to enhance or to dumb down our societal memory?,Titia van der Werf and Bram van der Werf,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01361-3,Openness and privacy in born-digital archives: reflecting the role of AI development,Angeliki Tzouganatou,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01340-8,After the “new aesthetic”: a short history of the cybernetic turn in Brazil,Nathaniel Wolfson,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01338-2,"On the relationships between philosophy of technology, cybernetics, and aesthetics with their impacts on Latin America",Cornelie Leopold,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01366-y,Creating a Linked Data thesaurus for Irish traditional music,Treasa Harkin,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01351-5,URUCIB: a technological revolution in post-dictatorship Uruguay (1986–88),Víctor Ganón,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01335-5,"AI in human teams: effects on technology use, members’ interactions, and creative performance under time scarcity",Sonia Jawaid Shaikh and Ignacio F. Cruz,2022,1,AI &amp; SOCIETY
10.1007/s00146-018-0843-7,The contradictions of digital modernity,Kieron O’Hara,2020,8,AI &amp; SOCIETY
10.1007/s00146-022-01600-1,"Disposable culture, posthuman affect, and artificial human in Kazuo Ishiguro’s Klara and the Sun (2021)",Om Prakash Sahu and Manali Karmakar,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01116-6,"Could a robot flirt? 4E cognition, reactive attitudes, and robot autonomy",Charles Lassiter,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-01040-9,"Seeming autonomy, technology and the uncanny valley",Rasmus Gahrn-Andersen,2022,6,AI &amp; SOCIETY
10.1007/s00146-020-01114-8,Attribution of autonomy and its role in robotic language acquisition,Frank Förster and Kaspar Althoefer,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-00980-6,Testing and unpacking the effects of digital fake news: on presidential candidate evaluations and voter support,Rodolfo Leyva and Charlie Beckett,2020,8,AI &amp; SOCIETY
10.1007/s00146-016-0665-4,A formal account of opportunism based on the situation calculus,Jieting Luo and John-Jules Meyer,2017,4,AI &amp; SOCIETY
10.1007/s00146-022-01473-4,Trust and ethics in AI,Hyesun Choung and Prabu David and Arun Ross,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0820-1,The brain as artificial intelligence: prospecting the frontiers of neuroscience,Steve Fuller,2019,5,AI &amp; SOCIETY
10.1007/bf01208706,The digital economy: Challenges for Central European Industry,Hans van Zon,2001,2,AI &amp; SOCIETY
10.1007/s00146-022-01431-0,Correction to: Jumping into the artistic deep end: building the catalogue raisonné,Todd Dobbs and Aileen Benedict and Zbigniew Ras,2022,0,AI &amp; SOCIETY
10.1007/s00146-014-0553-8,Study on design of Shikake for landscape foreignization,Chikahiro Hanamura,2015,1,AI &amp; SOCIETY
10.1007/s00146-015-0616-5,How can we learn leadership? The vision of the Europe-wide University,Natalia Kobza and Torben Schaefer and Robert Glawar and Dietrich Brandt,2016,3,AI &amp; SOCIETY
10.1007/s00146-022-01624-7,"Artificial intimacy: virtual friends, digital lovers, algorithmic matchmakers",Linda Hamrick,2023,0,AI &amp; SOCIETY
10.1007/s00146-022-01400-7,Machine learning and power relations,Jonne Maas,2022,2,AI &amp; SOCIETY
10.1007/s00146-007-0134-1,WOZ experiments for understanding mutual adaptation,Yong Xu and Kazuhiro Ueda and Takanori Komatsu and Takeshi Okadome and Takashi Hattori and Yasuyuki Sumi and Toyoaki Nishida,2009,16,AI &amp; SOCIETY
10.1007/s00146-018-0824-x,"The reappearing tool: transparency, smart technology, and the extended mind",Michael Wheeler,2019,19,AI &amp; SOCIETY
10.1007/s00146-021-01160-w,"Hidalgo, C.A (2021). How Humans Judge Machines. MIT Press, Cambridge, Massachusetts, USA. ISBN: 9780262045520",Karamjit S. Gill,2021,0,AI &amp; SOCIETY
10.1007/s00146-012-0419-x,An appreciation,,2013,1,AI &amp; SOCIETY
10.1007/s00146-011-0330-x,Witness and presence in the work of Pierre Huyghe,Sjoukje van der Meulen,2012,0,AI &amp; SOCIETY
10.1007/bf01206118,Rationalisation of decision-making processes in design teams with a new formalism of design rationale,Myriam Lewkowicz and Manuel Zacklad,2001,1,AI &amp; Society
10.1007/s00146-005-0004-7,"Meddling with Medusa: on genetic manipulation, art and animals",Lynda Birke,2006,2,AI &amp; SOCIETY
10.1007/s00146-012-0395-1,"Ubiquitous computing, empathy and the self",Soraj Hongladarom,2013,2,AI &amp; SOCIETY
10.1007/s00146-013-0478-7,How high growth economies impact global information technology departments,Trevor Brown and Dietrich Brandt,2014,6,AI &amp; SOCIETY
10.1007/bf01205740,The challenges of virtual partnerships: Critical success factors in the formation of inter-organisational teams,Violina Ratcheva and Shailendra Vyakarnam,2001,6,AI &amp; Society
10.1007/s00146-022-01616-7,The paradoxical transparency of opaque machine learning,Felix Tun Han Lo,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0511-x,“Does not compute”? Music as real-time communicative interaction,Ian Cross,2013,7,AI &amp; SOCIETY
10.1007/s00146-022-01401-6,The problem with trust: on the discursive commodification of trust in AI,Steffen Krüger and Christopher Wilson,2022,0,AI &amp; SOCIETY
10.1007/s00146-009-0197-2,The design of a collaborative interface for narration to support reconciliation in a conflict,Oliviero Stock and Massimo Zancanaro and Cesare Rocchi and Daniel Tomasini and Chaya Koren and Zvi Eisikovits and Dina Goren-Bar and Patrice L. (Tamar) Weiss,2009,7,AI &amp; SOCIETY
10.1007/s00146-011-0337-3,Relationships of sonification to music and sound art,Scot Gresham-Lancaster,2012,12,AI &amp; SOCIETY
10.1007/s00146-022-01438-7,Gender preferences for robots and gender equality orientation in communication situations,Tomohiro Suzuki and Tatsuya Nomura,2022,1,AI &amp; SOCIETY
10.1007/s001460200020,Notes for a Critical Reflection on Emilia-Romagna and Bologna,Francesco Garibaldo,2002,2,AI &amp; SOCIETY
10.1007/s00146-012-0414-2,The end of the information frontier,A. Mowshowitz,2013,1,AI &amp; SOCIETY
10.1007/s00146-017-0759-7,"Peter R. A. Oeij, Diana Rus and Frank D. Pot (Editors): Workplace Innovation: Theory, Research and Practice",Richard Ennals,2017,0,AI &amp; SOCIETY
10.1007/s00146-022-01434-x,All knowledge is not smart: racial and environmental injustices within legacies of smart cities,Hira Sheikh,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01060-5,Crossroads of seeing: about layers in painting and superimposition in Augmented Reality,Manuel van der Veen,2021,0,AI &amp; SOCIETY
10.1007/s00146-019-00898-8,E-MIIM: an ensemble-learning-based context-aware mobile telephony model for intelligent interruption management,Iqbal H. Sarker and A. S. M. Kayes and Md Hasan Furhad and Mohammad Mainul Islam and Md Shohidul Islam,2020,3,AI &amp; SOCIETY
10.1007/s00146-007-0089-2,"Information to control, knowledge to decide: a short account of a contemporary misunderstanding",Massimo Negrotti,2007,0,AI &amp; SOCIETY
10.1007/s00146-013-0504-9,"Morphogenesis, morphology and men: pattern formation from embryo to mind",Siddharth Ramakrishnan,2013,1,AI &amp; SOCIETY
10.1007/s00146-019-00935-6,Sabanci University launches Industrial PhD programme in Action Research,Richard Ennals,2020,0,AI &amp; SOCIETY
10.1007/s00146-021-01319-5,Ethical problems in the use of algorithms in data management and in a free market economy,Rafał Szopa,2021,0,AI &amp; SOCIETY
10.1007/s00146-015-0643-2,Call for Papers: Cultural Diversity and Community Technology Design,,2016,0,AI &amp; SOCIETY
10.1007/s00146-007-0159-5,The contradictory nature of knowledge: a challenge for understanding innovation in a local context and workplace development and for doing action research,Hans Chr Garmann Johnsen and James Karlsen and Roger Normann and Jens Kristian Fosse,2009,1,AI &amp; SOCIETY
10.1007/s00146-003-0287-5,The ultimate distributed workforce: the use of ICT for seafarers,Philippa Collins and JohnMartin Hogg,2004,2,AI &amp; SOCIETY
10.1007/bf01205745,"The new organisation of work in the social sciences: Knowledge, business and working life",Richard Ennals,2001,0,AI &amp; Society
10.1007/s00146-005-0031-4,"The teacher, the learner and the collective mind",Jon Dron,2006,5,AI &amp; SOCIETY
10.1007/s00146-019-00882-2,Collective bread diaries: cultural identities in an artificial intelligence framework,Haytham Nawar,2020,0,AI &amp; SOCIETY
10.1007/s00146-014-0542-y,OSWI: a consulting system for pupils and prospective students on the basis of neural networks,Christina Klüver and Jürgen Klüver and Björn Zurmaar,2015,2,AI &amp; SOCIETY
10.1007/s00146-011-0339-1,Apropos sonification: a broad view of data as music and sound,Peter Gena,2012,2,AI &amp; SOCIETY
10.1007/s00146-012-0385-3,"Quality and world peace: City Montessori School, Lucknow",Jagdish Gandhi and Vineeta Kamran and P. C. Bihari,2012,0,AI &amp; SOCIETY
10.1007/s00146-020-01035-6,Prediction paradigm: the human price of instrumentalism,Karamjit S. Gill,2020,7,AI &amp; SOCIETY
10.1007/s00146-012-0406-2,Being a body or having one: automated domestic technologies and corporeality,Michele Rapoport,2013,2,AI &amp; SOCIETY
10.1007/s00146-018-0854-4,Posthuman learning: AI from novice to expert?,Cathrine Hasse,2019,7,AI &amp; SOCIETY
10.1007/s00146-022-01581-1,"Evidence-based AI, ethics and the circular economy of knowledge",Caterina Berbenni-Rehm,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01451-w,Correction to: Dismantling the Chinese Room with linguistic tools: a framework for elucidating concept-application disputes,Lawrence Lengbeyer,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01572-2,Public procurement of artificial intelligence systems: new risks and future proofing,Merve Hickok,2022,0,AI &amp; SOCIETY
10.1007/s00146-021-01255-4,Correction to: Moving beyond the mirror: relational and performative meaning making in human–robot communication,Petra Gemeinboeck and Rob Saunders,2021,1,AI &amp; SOCIETY
10.1007/s00146-010-0314-2,Biological movement increases acceptance of humanoid robots as human partners in motor interaction,Aleksandra Kupferberg and Stefan Glasauer and Markus Huber and Markus Rickert and Alois Knoll and Thomas Brandt,2011,40,AI &amp; SOCIETY
10.1007/s00146-020-01010-1,From machine ethics to computational ethics,Samuel T. Segun,2021,12,AI &amp; SOCIETY
10.1007/s00146-020-01132-6,Why machines cannot be moral,Robert Sparrow,2021,12,AI &amp; SOCIETY
10.1007/s00146-009-0208-3,"Virtual moral agency, virtual moral responsibility: on the moral significance of the appearance, perception, and performance of artificial agents",Mark Coeckelbergh,2009,51,AI &amp; SOCIETY
10.1007/s00146-006-0074-1,Applications for conscious systems,Robert Pepperell,2007,2,AI &amp; SOCIETY
10.1007/s00146-022-01456-5,"Indexing, enriching, and understanding Brazilian missing person cases from data of distributed repositories on the web",Jorão Gomes and Heder Soares Bernardino and Jairo Francisco de Souza and Enayat Rajabi,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01491-2,Do submarines swim? Methodological dualism and anthropomorphizing AlphaGo,Vincent J. Carchidi,2022,0,AI &amp; SOCIETY
10.1007/s001460200027,"‘Working Well, Together’: Arts-Based Research and the Cultural Future of Small Cities",Lon Dubinsky and W.F. Garrett-Petts,2002,5,AI &amp; SOCIETY
10.1007/s00146-022-01501-3,The Polyopticon: a diagram for urban artificial intelligences,Stephanie Sherman,2022,0,AI &amp; SOCIETY
10.1007/s00146-013-0500-0,Automatic decision-making and reliability in robotic systems: some implications in the case of robot weapons,Roberto Cordeschi,2013,5,AI &amp; SOCIETY
10.1007/s00146-012-0435-x,Authentic virtual others? The promise of post-modern technologies,Taylor Dotson,2014,9,AI &amp; SOCIETY
10.1007/s00146-015-0598-3,"Auto-Catastrophic Theory: the necessity of self-destruction for the formation, survival, and termination of systems",Marilena Kyriakidou,2016,0,AI &amp; SOCIETY
10.1007/s00146-017-0726-3,Community Media 4 Kenya: a partnership approach to building collective intelligence,Peter Day,2018,0,AI &amp; SOCIETY
10.1007/s00146-022-01548-2,Expert views about missing AI narratives: is there an AI story crisis?,Jennifer Chubb and Darren Reed and Peter Cowling,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0735-2,Risk analysis and prediction in welfare institutions using a recommender system,Maayan Zhitomirsky-Geffet and Avital Zadok,2018,2,AI &amp; SOCIETY
10.1007/s00146-021-01312-y,The fiction of simulation: a critique of Bostrom’s simulation argument,Miloš Agatonović,2021,1,AI &amp; SOCIETY
10.1007/s00146-007-0172-8,Workplace innovation: bridging knowledge and practice,Rosemary Exton and Peter Totterdill,2009,5,AI &amp; SOCIETY
10.1007/s00146-007-0145-y,Socio-ethics of interaction with intelligent interactive technologies,Satinder P. Gill,2008,8,AI &amp; SOCIETY
10.1007/s00146-020-00958-4,Bio art,Eduardo Kac,2021,4,AI &amp; SOCIETY
10.1007/s00146-022-01609-6,The Turing test is a joke,Attay Kremer,2022,0,AI &amp; SOCIETY
10.1007/s00146-019-00877-z,The role of robotics and AI in technologically mediated human evolution: a constructive proposal,Jeffrey White,2020,2,AI &amp; SOCIETY
10.1007/s00146-021-01176-2,“Magic through many minor measures”: How introducing a flowline production mode in six steps enables journalist team autonomy in local news organizations,Aina Landsverk Hagen and Ingrid M. Tolstad and Arne Lindseth Bygdås,2022,0,AI &amp; SOCIETY
10.1007/s00146-022-01406-1,Team autonomy and digital transformation,Johan E. Ravn and Nils Brede Moe and Viktoria Stray and Eva Amdahl Seim,2022,0,AI &amp; SOCIETY
10.1007/s00146-006-0065-2,Tagging municipality FAQs: a quest for interoperability,Yvonne Bjerke and Olov Östberg,2009,0,AI &amp; SOCIETY
10.1007/s00146-022-01489-w,Urban AI depends: the need for (wider) urban strategies,Alessandro Aurigi,2022,0,AI &amp; SOCIETY
10.1007/s00146-017-0721-8,Poetry as a cross-cultural analysis and sensitizing tool in design,Patrizia Marti and E. B. van der Houwen,2019,2,AI &amp; SOCIETY
10.1007/s00146-018-0868-y,An invitation to critical social science of big data: from critical theory and critical research to omniresistance,Ulaş Başar Gezgin,2020,1,AI &amp; SOCIETY
10.1007/s00146-019-00910-1,Interperforming in AI: question of ‘natural’ in machine learning and recurrent neural networks,Tolga Yalur,2020,1,AI &amp; SOCIETY
10.1007/s00146-021-01256-3,Enter the metrics: critical theory and organizational operationalization of AI ethics,Joris Krijger,2022,2,AI &amp; SOCIETY
10.1007/s00146-021-01153-9,Conservative AI and social inequality: conceptualizing alternatives to bias through social theory,Mike Zajko,2021,6,AI &amp; SOCIETY
10.1007/s00146-022-01433-y,Will AI end privacy? How do we avoid an Orwellian future,Toby Walsh,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-00990-4,When is a phenomenologist being hermeneutical?,Robert C. Scharff,2020,2,AI &amp; SOCIETY
10.1007/s00146-011-0319-5,Notes from small industry clusters: making sense of knowledge and barriers to innovation,Rahul Varman and Manali Chakrabarti,2011,4,AI &amp; SOCIETY
10.1007/s00146-022-01602-z,AI ethics: from principles to practice,Jianlong Zhou and Fang Chen,2022,0,AI &amp; SOCIETY
10.1007/s00146-020-01026-7,"Artificial intelligence, culture and education",Sergey B. Kulikov and Anastasiya V. Shirokova,2021,3,AI &amp; SOCIETY
