DOI,Título,Autores,Año,Citas,Revista
10.3390/bdcc6010026,A Combined System Metrics Approach to Cloud Service Reliability Using Artificial Intelligence,"Tek Raj Chhetri, Chinmaya Kumar Dehury, Artjom Lind, Satish Narayana Srirama, Anna Fensel",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5030040,A Simple Free-Text-like Method for Extracting Semi-Structured Data from Electronic Health Records: Exemplified in Prediction of In-Hospital Mortality,"Eyal Klang, Matthew A. Levin, Shelly Soffer, Alexis Zebrowski, Benjamin S. Glicksberg, Brendan G. Carr, Jolion Mcgreevy, David L. Reich, Robert Freeman",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc7010026,A Mirror to Human Question Asking: Analyzing the Akinator Online Question Game,"Gal Sasson, Yoed N. Kenett",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010024,GTDOnto: An Ontology for Organizing and Modeling Knowledge about Global Terrorism,"Reem Qadan Al-Fayez, Marwan Al-Tawil, Bilal Abu-Salih, Zaid Eyadat",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010028,Analyzing the Effect of COVID-19 on Education by Processing Users’ Sentiments,"Mohadese Jamalian, Hamed Vahdat-Nejad, Wathiq Mansoor, Abigail Copiaco, Hamideh Hajiabadi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4040037,eGAP: An Evolutionary Game Theoretic Approach to Random Forest Pruning,"Khaled Fawagreh, Mohamed Medhat Gaber",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6030092,Predictors of Smartphone Addiction and Social Isolation among Jordanian Children and Adolescents Using SEM and ML,"Evon M. Abu-Taieh, Issam AlHadid, Khalid Kaabneh, Rami S. Alkhawaldeh, Sufian Khwaldeh, Ra’ed Masa’deh, Ala’Aldin Alrowwad",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc3010014,A Review of Facial Landmark Extraction in 2D Images and Videos Using Deep Learning,Matteo Bodini,n.m.,22,Big Data and Cognitive Computing
10.3390/bdcc6020066,CompositeView: A Network-Based Visualization Tool,"Stephen A. Allegri, Kevin McCoy, Cassie S. Mitchell",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010041,Analyzing the Performance of Transformers for the Prediction of the Blood Glucose Level Considering Imputation and Smoothing,"Edgar Acuna, Roxana Aparicio, Velcy Palomino",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010032,Prediction of Preeclampsia Using Machine Learning and Deep Learning Models: A Review,"Sumayh S. Aljameel, Manar Alzahrani, Reem Almusharraf, Majd Altukhais, Sadeem Alshaia, Hanan Sahlouli, Nida Aslam, Irfan Ullah Khan, Dina A. Alabbad, Albandari Alsumayt",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6010004,Analyzing COVID-19 Medical Papers Using Artificial Intelligence: Insights for Researchers and Medical Professionals,"Dmitry Soshnikov, Tatiana Petrova, Vickie Soshnikova, Andrey Grunin",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040072,Exploring Ensemble-Based Class Imbalance Learners for Intrusion Detection in Industrial Control Networks,"Maya Hilda Lestari Louk, Bayu Adhi Tama",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc5010012,Processing Big Data with Apache Hadoop in the Current Challenging Era of COVID-19,"Otmane Azeroual, Renaud Fabre",n.m.,17,Big Data and Cognitive Computing
10.3390/bdcc6010006,On Developing Generic Models for Predicting Student Outcomes in Educational Data Mining,"Gomathy Ramaswami, Teo Susnjak, Anuradha Mathrani",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc6040113,Graph-Based Conversation Analysis in Social Media,"Marco Brambilla, Alireza Javadian Sabet, Kalyani Kharmale, Amin Endah Sulistiawati",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040049,ADD: Attention-Based DeepFake Detection Approach,"Aminollah Khormali, Jiann-Shiun Yuan",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6030083,Impactful Digital Twin in the Healthcare Revolution,"Hossein Hassani, Xu Huang, Steve MacFeely",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc1010004,"Smart Cities, Big Data, and Sustainability Union","Sonali Kudva, Xinyue Ye",n.m.,18,Big Data and Cognitive Computing
10.3390/bdcc4020008,Artificial Intelligence-Enhanced Predictive Insights for Advancing Financial Inclusion: A Human-Centric AI-Thinking Approach,"Meng-Leong How, Sin-Mei Cheah, Aik Cheow Khor, Yong Jiet Chan",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc2030017,Per-Flow Throughput Fairness in Ring Aggregation Network with Multiple Edge Routers,"Yu Nakayama, Kaoru Sezaki",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc2030019,Traffic Sign Recognition based on Synthesised Training Data,"Alexandros Stergiou, Grigorios Kalliatakis, Christos Chrysoulas",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc3010008,Fog Computing for Internet of Things (IoT)-Aided Smart Grid Architectures,"Md. Hussain, M.M. Beg",n.m.,35,Big Data and Cognitive Computing
10.3390/bdcc5030036,Comparing Swarm Intelligence Algorithms for Dimension Reduction in Machine Learning,"Gabriella Kicska, Attila Kiss",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc5030044,CrowDSL: Platform for Incidents Management in a Smart City Context,"Darío Rodríguez-García, Vicente García-Díaz, Cristian González García",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2010003,Big Data Processing and Analytics Platform Architecture for Process Industry Factories,"Martin Sarnovsky, Peter Bednar, Miroslav Smatana",n.m.,15,Big Data and Cognitive Computing
10.3390/bdcc6040119,ID2SBVR: A Method for Extracting Business Vocabulary and Rules from an Informal Document,"Irene Tangkawarow, Riyanarto Sarno, Daniel Siahaan",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040151,"Innovative Business Process Reengineering Adoption: Framework of Big Data Sentiment, Improving Customers’ Service Level Agreement","Heru Susanto, Aida Sari, Fang-Yie Leu",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4020011,Developing a Robust Defensive System against Adversarial Examples Using Generative Adversarial Networks,"Shayan Taheri, Aminollah Khormali, Milad Salem, Jiann-Shiun Yuan",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc5010003,Acknowledgment to Reviewers of Big Data and Cognitive Computing in 2020,n.m. n.m.,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3020023,The Supermoral Singularity—AI as a Fountain of Values,Eleanor Nell Watson,n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc3030048,Optimal Number of Choices in Rating Contexts,"Sam Ganzfried, Farzana Yusuf",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040108,Detection and Classification of Human-Carrying Baggage Using DenseNet-161 and Fit One Cycle,"Mohamed K. Ramadan, Aliaa A. A. Youssif, Wessam H. El-Behaidy",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2010001,Acknowledgement to Reviewers of BDCC in 2017,n.m. n.m.,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040070,Gambling Strategies and Prize-Pricing Recommendation in Sports Multi-Bets,"Oz Pirvandy, Moti Fridman, Gur Yaari",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030037,Personalized Data Analysis Approach for Assessing Necessary Hospital Bed-Days Built on Condition Space and Hierarchical Predictor,"Nataliia Melnykova, Nataliya Shakhovska, Volodymyr Melnykov, Kateryna Melnykova, Khrystyna Lishchuk-Yakymovych",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040120,Ontology-Based Personalized Job Recommendation Framework for Migrants and Refugees,"Dimos Ntioudis, Panagiota Masa, Anastasios Karakostas, Georgios Meditskos, Stefanos Vrochidis, Ioannis Kompatsiaris",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6030076,Optimizing Operation Room Utilization—A Prediction Model,"Benyamine Abbou, Orna Tal, Gil Frenkel, Robyn Rubin, Nadav Rappoport",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6040117,A Survey on Medical Image Segmentation Based on Deep Learning Techniques,"Jayashree Moorthy, Usha Devi Gandhi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020037,Operations with Nested Named Sets as a Tool for Artificial Intelligence,Mark Burgin,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020042,An Emergency Event Detection Ensemble Model Based on Big Data,"Khalid Alfalqi, Martine Bellaiche",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4020014,#lockdown: Network-Enhanced Emotional Profiling in the Time of COVID-19,"Massimo Stella, Valerio Restocchi, Simon De Deyne",n.m.,37,Big Data and Cognitive Computing
10.3390/bdcc6020060,"Earthquake Insurance in California, USA: What Does Community-Generated Big Data Reveal to Us?","Fabrizio Terenzio Gizzi, Maria Rosaria Potenza",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030084,RSS-Based Wireless LAN Indoor Localization and Tracking Using Deep Architectures,"Muhammed Zahid Karakusak, Hasan Kivrak, Hasan Fehmi Ates, Mehmet Kemal Ozdemir",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040154,Machine Learning Styles for Diabetic Retinopathy Detection: A Review and Bibliometric Analysis,"Shyamala Subramanian, Sashikala Mishra, Shruti Patil, Kailash Shaw, Ebrahim Aghajari",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040155,Explaining Exploration–Exploitation in Humans,"Antonio Candelieri, Andrea Ponti, Francesco Archetti",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020053,Knowledge Modelling and Learning through Cognitive Networks,"Massimo Stella, Yoed N. Kenett",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc1010006,Strong Cognitive Symbiosis: Cognitive Computing for Humans,Csaba Veres,n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040103,Supporting Meteorologists in Data Analysis through Knowledge-Based Recommendations,"Thoralf Reis, Tim Funke, Sebastian Bruchhaus, Florian Freund, Marco X. Bornschlegl, Matthias L. Hemmje",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5040059,NERWS: Towards Improving Information Retrieval of Digital Library Management System Using Named Entity Recognition and Word Sense,"Ahmed Aliwy, Ayad Abbas, Ahmed Alkhayyat",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6040157,Explore Big Data Analytics Applications and Opportunities: A Review,"Zaher Ali Al-Sai, Mohd Heikal Husin, Sharifah Mashita Syed-Mohamad, Rasha Moh’d Sadeq Abdin, Nour Damer, Laith Abualigah, Amir H. Gandomi",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4040033,A Complete VADER-Based Sentiment Analysis of Bitcoin (BTC) Tweets during the Era of COVID-19,"Toni Pano, Rasha Kashef",n.m.,49,Big Data and Cognitive Computing
10.3390/bdcc5030035,Deep Neural Network and Boosting Based Hybrid Quality Ranking for e-Commerce Product Search,"Mourad Jbene, Smail Tigani, Rachid Saadane, Abdellah Chehri",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040073,Explainable COVID-19 Detection on Chest X-rays Using an End-to-End Deep Convolutional Neural Network Architecture,"Mohamed Chetoui, Moulay A. Akhloufi, Bardia Yousefi, El Mostafa Bouattane",n.m.,9,Big Data and Cognitive Computing
10.3390/bdcc6020051,"Robust Multi-Mode Synchronization of Chaotic Fractional Order Systems in the Presence of Disturbance, Time Delay and Uncertainty with Application in Secure Communications","Ali Akbar Kekha Javan, Assef Zare, Roohallah Alizadehsani, Saeed Balochian",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6030086,A Holistic Scalability Strategy for Time Series Databases Following Cascading Polyglot Persistence,"Carlos Garcia Calatrava, Yolanda Becerra Fontal, Fernando M. Cucchietti",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5010009,Automatic Defects Segmentation and Identification by Deep Learning Algorithm with Pulsed Thermography: Synthetic and Experimental Data,"Qiang Fang, Clemente Ibarra-Castanedo, Xavier Maldague",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc6030093,Hierarchical Co-Attention Selection Network for Interpretable Fake News Detection,"Xiaoyi Ge, Shuai Hao, Yuxiao Li, Bin Wei, Mingshu Zhang",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010004,An Information System Supporting Insurance Use Cases by Automated Anomaly Detection,"Thoralf Reis, Alexander Kreibich, Sebastian Bruchhaus, Thomas Krause, Florian Freund, Marco X. Bornschlegl, Matthias L. Hemmje",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040147,NLP-Based Bi-Directional Recommendation System: Towards Recommending Jobs to Job Seekers and Resumes to Recruiters,"Suleiman Ali Alsaif, Minyar Sassi Hidri, Imen Ferjani, Hassan Ahmed Eleraky, Adel Hidri",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5030042,Indoor Localization for Personalized Ambient Assisted Living of Multiple Users in Multi-Floor Smart Environments,"Nirmalya Thakur, Chia Y. Han",n.m.,14,Big Data and Cognitive Computing
10.3390/bdcc6010022,LFA: A Lévy Walk and Firefly-Based Search Algorithm: Application to Multi-Target Search and Multi-Robot Foraging,"Ouarda Zedadra, Antonio Guerrieri, Hamid Seridi",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2040034,"Big-Crypto: Big Data, Blockchain and Cryptocurrency","Hossein Hassani, Xu Huang, Emmanuel Silva",n.m.,47,Big Data and Cognitive Computing
10.3390/bdcc3010010,Modelling Early Word Acquisition through Multiplex Lexical Networks and Machine Learning,Massimo Stella,n.m.,18,Big Data and Cognitive Computing
10.3390/bdcc3020029,Assessment of Cognitive Aging Using an SSVEP-Based Brain–Computer Interface System,"Saraswati Sridhar, Vidya Manian",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc5040061,Using Machine Learning in Business Process Re-Engineering,"Younis Al-Anqoudi, Abdullah Al-Hamdani, Mohamed Al-Badawi, Rachid Hedjam",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc5040069,Networks and Stories. Analyzing the Transmission of the Feminist Intangible Cultural Heritage on Twitter,"Jordi Morales-i-Gras, Julen Orbegozo-Terradillos, Ainara Larrondo-Ureta, Simón Peña-Fernández",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040132,An Overview of Data Warehouse and Data Lake in Modern Enterprise Data Management,"Athira Nambiar, Divyansh Mundra",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040139,Lung Cancer Risk Prediction with Machine Learning Models,"Elias Dritsas, Maria Trigka",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc7010025,A Novel Approach for Diabetic Retinopathy Screening Using Asymmetric Deep Learning Features,"Pradeep Kumar Jena, Bonomali Khuntia, Charulata Palai, Manjushree Nayak, Tapas Kumar Mishra, Sachi Nandan Mohanty",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3010001,Comparative Study between Big Data Analysis Techniques in Intrusion Detection,"Mounir Hafsa, Farah Jemili",n.m.,16,Big Data and Cognitive Computing
10.3390/bdcc7010019,Acknowledgment to the Reviewers of BDCC in 2022,n.m. n.m.,n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010033,The Art of the Masses: Overviews on the Collective Visual Heritage through Convolutional Neural Networks,"Pilar Rosado-Rodrigo, Ferran Reverter",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040107,Deep Learning-Based Computer-Aided Classification of Amniotic Fluid Using Ultrasound Images from Saudi Arabia,"Irfan Ullah Khan, Nida Aslam, Fatima M. Anis, Samiha Mirza, Alanoud AlOwayed, Reef M. Aljuaid, Razan M. Bakr, Nourah Hasan Al Qahtani",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc4030016,TranScreen: Transfer Learning on Graph-Based Anti-Cancer Virtual Screening Model,"Milad Salem, Aminollah Khormali, Arash Keshavarzi Arshadi, Julia Webb, Jiann-Shiun Yuan",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc5040047,Exploring How Phonotactic Knowledge Can Be Represented in Cognitive Networks,"Michael S. Vitevitch, Leo Niehorster-Cook, Sasha Niehorster-Cook",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc6020059,The Predictive Power of a Twitter User’s Profile on Cryptocurrency Popularity,"Maria Trigka, Andreas Kanavos, Elias Dritsas, Gerasimos Vonitsanos, Phivos Mylonas",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc5010015,ParlTech: Transformation Framework for the Digital Parliament,"Dimitris Koryzis, Apostolos Dalas, Dimitris Spiliotopoulos, Fotios Fitsilis",n.m.,4,Big Data and Cognitive Computing
10.3390/bdcc6040145,Adverse Drug Reaction Concept Normalization in Russian-Language Reviews of Internet Users,"Alexander Sboev, Roman Rybka, Artem Gryaznov, Ivan Moloshnikov, Sanna Sboeva, Gleb Rylkov, Anton Selivanov",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040056,6G Cognitive Information Theory: A Mailbox Perspective,"Yixue Hao, Yiming Miao, Min Chen, Hamid Gharavi, Victor Leung",n.m.,13,Big Data and Cognitive Computing
10.3390/bdcc5010001,A Review of Local Outlier Factor Algorithms for Outlier Detection in Big Data Streams,"Omar Alghushairy, Raed Alsini, Terence Soule, Xiaogang Ma",n.m.,33,Big Data and Cognitive Computing
10.3390/bdcc3030045,Viability in Multiplex Lexical Networks and Machine Learning Characterizes Human Creativity,"Massimo Stella, Yoed N. Kenett",n.m.,21,Big Data and Cognitive Computing
10.3390/bdcc5040060,Fine-Grained Algorithm for Improving KNN Computational Performance on Clinical Trials Text Classification,"Jasmir Jasmir, Siti Nurmaini, Bambang Tutuko",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010042,"Adoption Case of IIoT and Machine Learning to Improve Energy Consumption at a Process Manufacturing Firm, under Industry 5.0 Model","Andrés Redchuk, Federico Walas Mateo, Guadalupe Pascal, Julian Eloy Tornillo",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4030020,Sound Event Detection in Underground Parking Garage Using Convolutional Neural Network,Giuseppe Ciaburro,n.m.,26,Big Data and Cognitive Computing
10.3390/bdcc6030081,An Evaluation of Key Adoption Factors towards Using the Fog Technology,"Omar Ali, Anup Shrestha, Ashraf Jaradat, Ahmad Al-Ahmad",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5010011,A Network-Based Analysis of a Worksite Canteen Dataset,"Vincenza Carchiolo, Marco Grassia, Alessandro Longheu, Michele Malgeri, Giuseppe Mangioni",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc2030025,Exploiting Inter- and Intra-Base Crossing with Multi-Mappings: Application to Environmental Data,"Hicham Hajj-Hassan, Anne Laurent, Arnaud Martin",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc2030021,EMG Pattern Recognition in the Era of Big Data and Deep Learning,"Angkoon Phinyomark, Erik Scheme",n.m.,123,Big Data and Cognitive Computing
10.3390/bdcc6020056,A Better Mechanistic Understanding of Big Data through an Order Search Using Causal Bayesian Networks,"Changwon Yoo, Efrain Gonzalez, Zhenghua Gong, Deodutta Roy",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6020034,Startups and Consumer Purchase Behavior: Application of Support Vector Machine Algorithm,"Pejman Ebrahimi, Aidin Salamzadeh, Maryam Soleimani, Seyed Mohammad Khansari, Hadi Zarea, Maria Fekete-Farkas",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc6010018,Big Data in Construction: Current Applications and Future Opportunities,"Hafiz Suliman Munawar, Fahim Ullah, Siddra Qayyum, Danish Shahzad",n.m.,11,Big Data and Cognitive Computing
10.3390/bdcc2030027,Productivity Benchmarking Using Analytic Network Process (ANP) and Data Envelopment Analysis (DEA),"Shanta Mazumder, Golam Kabir, M. Hasin, Syed Ali",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc4030022,Keyword Search over RDF: Is a Single Perspective Enough?,"Christos Nikas, Giorgos Kadilierakis, Pavlos Fafalios, Yannis Tzitzikas",n.m.,7,Big Data and Cognitive Computing
10.3390/bdcc6040121,Recommendation Algorithm Using SVD and Weight Point Rank (SVD-WPR),"Triyanna Widiyaningtyas, Muhammad Iqbal Ardiansyah, Teguh Bharata Adji",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc3030042,InfoFlow: A Distributed Algorithm to Detect Communities According to the Map Equation,Park K. Fung,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc2040038,Prototype of Mobile Device to Contribute to Urban Mobility of Visually Impaired People,"Fabrício Amorim, Fernando Santil",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040137,PSO-Driven Feature Selection and Hybrid Ensemble for Network Anomaly Detection,"Maya Hilda Lestari Louk, Bayu Adhi Tama",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5030045,Diversification of Legislation Editing Open Software (LEOS) Using Software Agents—Transforming Parliamentary Control of the Hellenic Parliament into Big Open Legal Data,"Sotiris Leventis, Fotios Fitsilis, Vasileios Anastasiou",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc2040033,Topological Signature of 19th Century Novelists: Persistent Homology in Text Mining,"Shafie Gholizadeh, Armin Seyeditabari, Wlodek Zadrozny",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc4040038,A Traffic Analysis on Serverless Computing Based on the Example of a File Upload Stream on AWS Lambda,"Lisa Muller, Christos Chrysoulas, Nikolaos Pitropakis, Peter J. Barclay",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5020022,Estimating Causal Effects When the Treatment Affects All Subjects Simultaneously: An Application,Chiara Binelli,n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010017,The Extended Digital Maturity Model,"Tining Haryanti, Nur Aini Rakhmawati, Apol Pribadi Subriadi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5040050,Advances in Convolution Neural Networks Based Crowd Counting and Density Estimation,"Rafik Gouiaa, Moulay A. Akhloufi, Mozhdeh Shahbazi",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6020036,Illusion of Truth: Analysing and Classifying COVID-19 Fake News in Brazilian Portuguese Language,"Patricia Takako Endo, Guto Leoni Santos, Maria Eduarda de Lima Xavier, Gleyson Rhuan Nascimento Campos, Luciana Conceição de Lima, Ivanovitch Silva, Antonia Egli, Theo Lynn",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc2020013,Risks of Deep Reinforcement Learning Applied to Fall Prevention Assist by Autonomous Mobile Robots in the Hospital,"Takaaki Namba, Yoji Yamada",n.m.,6,Big Data and Cognitive Computing
10.3390/bdcc5040052,Hardening the Security of Multi-Access Edge Computing through Bio-Inspired VM Introspection,"Huseyn Huseynov, Tarek Saadawi, Kenichi Kourai",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6030085,Combination of Deep Cross-Stage Partial Network and Spatial Pyramid Pooling for Automatic Hand Detection,"Christine Dewi, Henoch Juli Christanto",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5040065,An Enhanced Parallelisation Model for Performance Prediction of Apache Spark on a Multinode Hadoop Cluster,"Nasim Ahmed, Andre L. C. Barczak, Mohammad A. Rashid, Teo Susnjak",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6010025,Big Data in Criteria Selection and Identification in Managing Flood Disaster Events Based on Macro Domain PESTEL Analysis: Case Study of Malaysia Adaptation Index,"Mohammad Fikry Abdullah, Zurina Zainol, Siaw Yin Thian, Noor Hisham Ab Ghani, Azman Mat Jusoh, Mohd Zaki Mat Amin, Nur Aiza Mohamad",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc7010003,A Scientific Perspective on Using Artificial Intelligence in Sustainable Urban Development,"Emanuel Rieder, Matthias Schmuck, Alexandru Tugui",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010013,Big Data Analytics Applications in Information Management Driving Operational Efficiencies and Decision-Making: Mapping the Field of Knowledge with Bibliometric Analysis Using R,"Konstantina Ragazou, Ioannis Passas, Alexandros Garefalakis, Emilios Galariotis, Constantin Zopounidis",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc5020017,GeoLOD: A Spatial Linked Data Catalog and Recommender,"Vasilis Kopsachilis, Michail Vaitis",n.m.,2,Big Data and Cognitive Computing
10.3390/bdcc6030088,StEduCov: An Explored and Benchmarked Dataset on Stance Detection in Tweets towards Online Education during COVID-19 Pandemic,"Omama Hamad, Ali Hamdi, Sayed Hamdi, Khaled Shaban",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040133,"SmartMinutes—A Blockchain-Based Framework for Automated, Reliable, and Transparent Meeting Minutes Management","Amir Salar Hajy Sheikhi, Elias Iosif, Oleg Basov, Ioanna Dionysiou",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc6040100,"Social Acceptability in Context: Stereotypical Perception of Shape, Body Location, and Usage of Wearable Devices","Jessica Sehrt, Bent Braams, Niels Henze, Valentin Schwind",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc4020007,Hydria: An Online Data Lake for Multi-Faceted Analytics in the Cultural Heritage Domain,"Kimon Deligiannis, Paraskevi Raftopoulou, Christos Tryfonopoulos, Nikos Platis, Costas Vassilakis",n.m.,8,Big Data and Cognitive Computing
10.3390/bdcc6030090,PRIVAFRAME: A Frame-Based Knowledge Graph for Sensitive Personal Data,"Gaia Gambarelli, Aldo Gangemi",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6010017,Big Data Analytics in Supply Chain Management: A Systematic Literature Review and Research Directions,"In Lee, George Mangalaraj",n.m.,15,Big Data and Cognitive Computing
10.3390/bdcc6040146,Image Fundus Classification System for Diabetic Retinopathy Stage Detection Using Hybrid CNN-DELM,"Dian Candra Rini Novitasari, Fatmawati Fatmawati, Rimuljo Hendradi, Hetty Rohayani, Rinda Nariswari, Arnita Arnita, Moch Irfan Hadi, Rizal Amegia Saputra, Ardhin Primadewi",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010007,Online Microfluidic Droplets Characterization Using Microscope Data Intelligent Analysis,"Oleg O. Kartashov, Sergey V. Chapek, Dmitry S. Polyanichenko, Grigory I. Belyavsky, Alexander A. Alexandrov, Maria A. Butakova, Alexander V. Soldatov",n.m.,0,Big Data and Cognitive Computing
10.3390/bdcc7010035,“What Can ChatGPT Do?” Analyzing Early Reactions to the Innovative AI Chatbot on Twitter,Viriya Taecharungroj,n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5010010,"IoT Technologies for Livestock Management: A Review of Present Status, Opportunities, and Future Trends","Bernard Ijesunor Akhigbe, Kamran Munir, Olugbenga Akinade, Lukman Akanbi, Lukumon O. Oyedele",n.m.,25,Big Data and Cognitive Computing
10.3390/bdcc3020020,Mining Temporal Patterns to Discover Inter-Appliance Associations Using Smart Meter Data,"Sarah Osama, Marco Alfonse, Abdel-Badeeh M. Salem",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc6040128,Facial Age Estimation Using Machine Learning Techniques: An Overview,"Khaled ELKarazle, Valliappan Raman, Patrick Then",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc5020023,Assessment of Cybersecurity Awareness among Students of Majmaah University,"Talal Alharbi, Asifa Tassaddiq",n.m.,5,Big Data and Cognitive Computing
10.3390/bdcc6020058,COVID-19 Tweets Classification Based on a Hybrid Word Embedding Method,"Yosra Didi, Ahlam Walha, Ali Wali",n.m.,3,Big Data and Cognitive Computing
10.3390/bdcc6020033,RoBERTaEns: Deep Bidirectional Encoder Ensemble Model for Fact Verification,"Muchammad Naseer, Jauzak Hussaini Windiatmaja, Muhamad Asvial, Riri Fitri Sari",n.m.,1,Big Data and Cognitive Computing
10.3390/bdcc6040106,Automatic Medical Face Mask Detection Based on Cross-Stage Partial Network to Combat COVID-19,"Christine Dewi, Rung-Ching Chen",n.m.,0,Big Data and Cognitive Computing
