DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2021.107299,A vector angles-based many-objective particle swarm optimization algorithm using archive,Lei Yang and Xin Hu and Ke Li,2021,8,Applied Soft Computing
10.1016/j.asoc.2022.109316,Multi-output Spatio-temporal air pollution forecasting using neural network approach,K. Krishna Rani Samal and Korra Sathya Babu and Santos Kumar Das,2022,1,Applied Soft Computing
10.1016/j.asoc.2014.04.033,Special issue on hybrid intelligent methods for health technologies,,2014,5,Applied Soft Computing
10.1016/j.asoc.2022.109572,An outward search to increase population diversity for optimization algorithms,Hsing-Chih Tsai,2022,0,Applied Soft Computing
10.1016/j.asoc.2011.12.012,Ant colony based feedback controller design for soft-starter fed induction motor drive,K. Sundareswaran and P. Srinivasarao Nayak,2012,17,Applied Soft Computing
10.1016/j.asoc.2011.07.016,A new robot navigation algorithm for dynamic unknown environments based on dynamic path re-computation and an improved scout ant algorithm,Qingbao Zhu and Jun Hu and Wenbin Cai and Larry Henschen,2011,41,Applied Soft Computing
10.1016/j.asoc.2015.07.012,Lyapunov stabilization of the nonlinear control systems via the neural networks,Azhdar Soleymanpour Bakefayat and Marjan Mahmoodi Tabrizi,2016,6,Applied Soft Computing
10.1016/j.asoc.2020.106828,Adaptive segmentation of traditional cultural pattern based on superpixel Log-Euclidean Gaussian metric,Xiaogang Hou and Haiying Zhao and Yan Ma and Wei Zhou,2020,1,Applied Soft Computing
10.1016/j.asoc.2012.07.022,Combining features of negative correlation learning with mixture of experts in proposed ensemble methods,Saeed Masoudnia and Reza Ebrahimpour and Seyed Ali Asghar Abbaszadeh Arani,2012,16,Applied Soft Computing
10.1016/j.asoc.2021.107293,Adaptive elitist-ant system for solving combinatorial optimization problems,Anmar Abuhamdah,2021,3,Applied Soft Computing
10.1016/j.asoc.2019.03.046,Hybrid artificial intelligence-time series models for monthly streamflow modeling,Saeid Mehdizadeh and Farshad Fathian and Jan F. Adamowski,2019,49,Applied Soft Computing
10.1016/j.asoc.2010.10.010,An improved evolutionary method with fuzzy logic for combining Particle Swarm Optimization and Genetic Algorithms,Fevrier Valdez and Patricia Melin and Oscar Castillo,2011,165,Applied Soft Computing
10.1016/j.asoc.2008.02.003,Multilayer perceptron neural networks with novel unsupervised training method for numerical solution of the partial differential equations,Yazdan Shirvany and Mohsen Hayati and Rostam Moradian,2009,92,Applied Soft Computing
10.1016/j.asoc.2010.02.016,Multiobjective optimization for manpower assignment in consulting engineering firms,I-Tung Yang and Jui-Sheng Chou,2011,21,Applied Soft Computing
10.1016/j.asoc.2007.10.017,Adjoint EKF learning in recurrent neural networks for nonlinear active noise control,Riyanto T. Bambang,2008,22,Applied Soft Computing
10.1016/j.asoc.2021.107365,A decomposition-based multi-objective optimization approach for balancing the energy consumption of wireless sensor networks,Nguyen Thi Tam and Tran Huy Hung and Huynh Thi Thanh Binh and Le Trong Vinh,2021,16,Applied Soft Computing
10.1016/j.asoc.2013.06.028,The Primitive Cognitive Network Process in healthcare and medical decision making: Comparisons with the Analytic Hierarchy Process,Kevin Kam Fung Yuen,2014,32,Applied Soft Computing
10.1016/j.asoc.2011.06.005,Adaptive fuzzy sliding mode control using supervisory fuzzy control for 3 DOF planar robot manipulators,Ahmed F. Amer and Elsayed A. Sallam and Wael M. Elawady,2011,106,Applied Soft Computing
10.1016/j.asoc.2023.110135,Load Frequency Control of multi-area multi-source system with nonlinear structures using modified Grasshopper Optimization Algorithm,Sina Gouran-Orimi and Ali Ghasemi-Marzbali,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110152,An online learning algorithm for a neuro-fuzzy classifier with mixed-attribute data,Thanh Tung Khuat and Bogdan Gabrys,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110088,Mathematical analysis of generative adversarial networks based on complex picture fuzzy soft information,Naeem Jan and Jeonghwan Gwak and Dragan Pamucar,2023,0,Applied Soft Computing
10.1016/j.asoc.2020.106735,Performance analysis of nonlinear activated zeroing neural networks for time-varying matrix pseudoinversion with application,Zeshan Hu and Lin Xiao and Kenli Li and Keqin Li and Jichun Li,2021,9,Applied Soft Computing
10.1016/j.asoc.2015.10.056,A hybrid approach based on stochastic competitive Hopfield neural network and efficient genetic algorithm for frequency assignment problem,Gang Yang and Shaohui Wu and Qin Jin and Jieping Xu,2016,12,Applied Soft Computing
10.1016/j.asoc.2010.12.007,Radial basis function neural network-based adaptive critic control of induction motors,Chuan-Kai Lin,2011,32,Applied Soft Computing
10.1016/j.asoc.2015.06.022,A double-module immune algorithm for multi-objective optimization problems,Zhengping Liang and Ruizhen Song and Qiuzhen Lin and Zhihua Du and Jianyong Chen and Zhong Ming and Jianping Yu,2015,39,Applied Soft Computing
10.1016/j.asoc.2019.105956,"Sparse feature selection: Relevance, redundancy and locality structure preserving guided by pairwise constraints",Zahir Noorie and Fatemeh Afsari,2020,10,Applied Soft Computing
10.1016/j.asoc.2011.12.019,Semi-supervised ensemble classification in subspaces,Guoxian Yu and Guoji Zhang and Zhiwen Yu and Carlotta Domeniconi and Jane You and Guoqiang Han,2012,35,Applied Soft Computing
10.1016/j.asoc.2018.10.030,A hybrid intelligent model for network selection in the industrial Internet of Things,Shidrokh Goudarzi and Mohammad Hossein Anisi and Abdul Hanan Abdullah and Jaime Lloret and Seyed Ahmad Soleymani and Wan Haslina Hassan,2019,26,Applied Soft Computing
10.1016/j.asoc.2023.110169,A coevolutionary algorithm based on reference line guided archive for constrained multiobjective optimization,Pengbo Wang and Houxiu Xiao and Xiaotao Han and Fan Yang and Liang Li,2023,0,Applied Soft Computing
10.1016/j.asoc.2017.02.026,"Towards fine-grained maize tassel flowering status recognition: Dataset, theory and practice",Hao Lu and Zhiguo Cao and Yang Xiao and Zhiwen Fang and Yanjun Zhu,2017,13,Applied Soft Computing
10.1016/j.asoc.2017.08.027,Protection of location privacy for moving kNN queries in social networks,Tinghuai Ma and Jing Jia and Yu Xue and Yuan Tian and Abdullah Al-Dhelaan and Mznah Al-Rodhaan,2018,24,Applied Soft Computing
10.1016/j.asoc.2021.108053,Eagle strategy using uniform mutation and modified whale optimization algorithm for QoS-aware cloud service composition,Hong Jin and Shengping Lv and Zhou Yang and Ying Liu,2022,12,Applied Soft Computing
10.1016/j.asoc.2014.11.047,An optimal vibration control strategy for a vehicle's active suspension based on improved cultural algorithm,Wei Wang and Yuling Song and Yanbing Xue and Hongling Jin and Juncai Hou and Minglei Zhao,2015,52,Applied Soft Computing
10.1016/j.asoc.2022.109067,A neural network boosting regression model based on XGBoost,Jianwei Dong and Yumin Chen and Bingyu Yao and Xiao Zhang and Nianfeng Zeng,2022,1,Applied Soft Computing
10.1016/j.asoc.2009.11.016,Heuristic wavelet shrinkage for denoising,Chan-Cheng Liu and Tsung-Ying Sun and Shang-Jeng Tsai and Yu-Hsiang Yu and Sheng-Ta Hsieh,2011,29,Applied Soft Computing
10.1016/j.asoc.2019.01.034,Secure Routing Protocol based on Multi-objective Ant-colony-optimization for wireless sensor networks,Ziwen Sun and Min Wei and Zhiwei Zhang and Gang Qu,2019,57,Applied Soft Computing
10.1016/j.asoc.2012.10.014,Neural networks to predict earthquakes in Chile,J. Reyes and A. Morales-Esteban and F. Martínez-Álvarez,2013,120,Applied Soft Computing
10.1016/j.asoc.2017.06.049,A modified ant system to achieve better balance between intensification and diversification for the traveling salesman problem,Yuzhe Yan and Han-suk Sohn and German Reyes,2017,24,Applied Soft Computing
10.1016/j.asoc.2012.03.046,Visualization and dynamic evaluation model of corporate financial structure with self-organizing map and support vector regression,Mu-Yen Chen,2012,19,Applied Soft Computing
10.1016/j.asoc.2019.04.021,Adaptive S transform for feature extraction in voltage sags,Pan Li and Qing S. Zhang and Guo L. Zhang and Wan Liu and Fei R. Chen,2019,9,Applied Soft Computing
10.1016/j.asoc.2012.06.012,A meta-cognitive sequential learning algorithm for neuro-fuzzy inference system,K. Subramanian and S. Suresh,2012,96,Applied Soft Computing
10.1016/j.asoc.2018.03.036,A high accurate localization algorithm with DV-Hop and differential evolution for wireless sensor network,Laizhong Cui and Chong Xu and Genghui Li and Zhong Ming and Yuhong Feng and Nan Lu,2018,77,Applied Soft Computing
10.1016/j.asoc.2016.12.019,Fuzzy clustering in community detection based on nonnegative matrix factorization with two novel evaluation criteria,Neda Binesh and Mansoor Rezghi,2018,30,Applied Soft Computing
10.1016/j.asoc.2021.107152,Multi-objective genetic programming for feature learning in face recognition,Ying Bi and Bing Xue and Mengjie Zhang,2021,16,Applied Soft Computing
10.1016/j.asoc.2019.105753,Finite-time control of mobile robot systems with unmeasurable angular and linear velocities via bioinspired neurodynamics approach,Wei Zheng and Hongbin Wang and Fuchun Sun and Xiaolei Li and Shuhuan Wen,2019,5,Applied Soft Computing
10.1016/s1568-4946(01)00011-4,Design of a pH control system using fuzzy non-uniform grid scheduling and evolutionary programming,S. Regunath and V. Kadirkamanathan,2001,12,Applied Soft Computing
10.1016/j.asoc.2014.11.034,Automatic selection of color constancy algorithms for dark image enhancement by fuzzy rule-based reasoning,Jonathan Cepeda-Negrete and Raul E. Sanchez-Yanez,2015,23,Applied Soft Computing
10.1016/j.asoc.2015.06.008,GSETSK: a generic self-evolving TSK fuzzy neural network with a novel Hebbian-based rule reduction approach,Ngoc Nam Nguyen and Weigui Jair Zhou and Chai Quek,2015,26,Applied Soft Computing
10.1016/j.asoc.2022.109946,A multi-objective discrete differential evolution algorithm for energy-efficient two-stage flow shop scheduling under time-of-use electricity tariffs,Ling Xue and Xiuli Wang,2023,1,Applied Soft Computing
10.1016/j.asoc.2019.105816,Research on Circular Area Search algorithm of multi-robot service based on SOA cloud platform,HaiBo Zhou and JianJun Zhang and ZhenZhong Liu and Dong Nie and WanQing Wu and Victor Hugo C. de Albuquerque,2020,2,Applied Soft Computing
10.1016/j.asoc.2021.107174,A solution-driven multilevel approach for graph coloring,Wen Sun and Jin-Kao Hao and Yuhao Zang and Xiangjing Lai,2021,2,Applied Soft Computing
10.1016/j.asoc.2022.109634,Exact and heuristic approaches for the root sequence index allocation problem,Mariana A. Londe and Carlos E. Andrade and Luciana S. Pessoa,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109454,Growing deep echo state network with supervised learning for time series prediction,Ying Li and Fanjun Li,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109707,A scheduling algorithm based on reinforcement learning for heterogeneous environments,Ziniu Lin and Chen Li and Lihua Tian and Bin Zhang,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109714,A decomposition-based memetic neural architecture search algorithm for univariate time series forecasting,Yifan Li and Jing Liu and Yingzhi Teng,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109671,Fuzzy and elitist cuckoo search based microscopic image segmentation approach,Shouvik Chakraborty and Kalyani Mali,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109641,Application of artificial bee colony programming techniques for predicting the compressive strength of recycled aggregate concrete,Seyed Amirhossein Moghaddas and Masood Nekoei and Emadaldin Mohammadi Golafshani and Ali Behnood and Mehrdad Arashpour,2022,0,Applied Soft Computing
10.1016/j.asoc.2021.107084,Guided parallelized stochastic gradient descent for delay compensation,Anuraganand Sharma,2021,7,Applied Soft Computing
10.1016/j.asoc.2021.107115,Ball bonding inspections using a conjoint framework with machine learning and human judgement,Kit Yan Chan and Ka Fai Cedric Yiu and Hak-Keung Lam and Bert Wei Wong,2021,2,Applied Soft Computing
10.1016/j.asoc.2013.05.001,A real–integer–discrete-coded differential evolution,Dilip Datta and José Rui Figueira,2013,38,Applied Soft Computing
10.1016/j.asoc.2022.109837,Ultrasmall fully-convolution GVA-net for point cloud processing,Jakub Walczak and Patryk Najgebauer and Adam Wojciechowski and Rafał Scherer,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109803,Data augmentation techniques in natural language processing,Lucas Francisco Amaral Orosco Pellicer and Taynan Maier Ferreira and Anna Helena Reali Costa,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109851,Automatic detection of Covid-19 from chest X-ray and lung computed tomography images using deep neural networks and transfer learning,Linh T. Duong and Phuong T. Nguyen and Ludovico Iovino and Michele Flammini,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109833,Optimal forecast combination based on PSO-CS approach for daily agricultural future prices forecasting,Liling Zeng and Liwen Ling and Dabin Zhang and Wentao Jiang,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109792,An interpretable convolutional neural network for nuclear power plant abnormal events,Ji Hyeon Shin and Junyong Bae and Jae Min Kim and Seung Jun Lee,2023,0,Applied Soft Computing
10.1016/j.asoc.2021.108399,Reliability analysis and ABC based optimization for CoMP-enabled systems over Nakagami-m fading,Jian Chen and Tao Wang and Jie Jia and Liang Guo and Xingwei Wang,2022,1,Applied Soft Computing
10.1016/j.asoc.2018.02.041,Multidimensional fuzzy pattern classifier sequences for medical diagnostic reasoning,Franziska Bocklisch and Daniel Hausmann,2018,8,Applied Soft Computing
10.1016/j.asoc.2020.106663,HANMRE - An authenticated encryption secure against side-channel attacks for nonce-misuse and lightweight approaches,Song Dat Phuc Tran and Byoungjin Seok and Changhoon Lee,2020,3,Applied Soft Computing
10.1016/j.asoc.2018.09.003,Solving transcendental equation using artificial neural network,S.K. Jeswal and S. Chakraverty,2018,14,Applied Soft Computing
10.1016/j.asoc.2005.11.010,Artificial neural network model for voltage security based contingency ranking,D. Devaraj and J. Preetha Roselyn and R. Uma Rani,2007,31,Applied Soft Computing
10.1016/j.asoc.2015.04.042,Inferential sensor-based adaptive principal components analysis of mould bath level for breakout defect detection and evaluation in continuous casting,Bouhouche Salah and Mentouri Zoheir and Ziani Slimane and Bast Jurgen,2015,18,Applied Soft Computing
10.1016/j.asoc.2022.109761,A survey on deep learning applications in wheat phenotyping,Amirhossein Zaji and Zheng Liu and Gaozhi Xiao and Jatinder S. Sangha and Yuefeng Ruan,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109765,An attention-based stacked BiLSTM framework for predicting remaining useful life of rolling bearings,Maan Singh Rathore and S.P. Harsha,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109716,A GRASP-VND algorithm to solve the multi-objective fuzzy and sustainable Tourist Trip Design Problem for groups,José Ruiz-Meza and Julio Brito and Jairo R. Montoya-Torres,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109746,Multi-resources co-scheduling optimization for home healthcare services under the constraints of service time windows and green transportation,Gang Du and Yao Tian and Xiaoling Ouyang,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.109782,Risk assessment of complex footbridge based on Dempster–Shafer evidence theory using Fuzzy matter–element method,Pengzhen Lu and Yutao Zhou and Ying Wu and Dengguo Li,2022,0,Applied Soft Computing
10.1016/j.asoc.2015.05.053,Meta-heuristic approaches for minimizing error in localization of wireless sensor networks,S. Sivakumar and R. Venkatesan,2015,17,Applied Soft Computing
10.1016/j.asoc.2018.05.001,Data aggregation in multi-source assessment model based on evidence theory,Hossein Nahid Titkanloo and Abbas Keramati and Roxana Fekri,2018,5,Applied Soft Computing
10.1016/j.asoc.2019.105578,On redundant coverage maximization in wireless visual sensor networks: Evolutionary algorithms for multi-objective optimization,Elivelton O. Rangel and Daniel G. Costa and Angelo Loula,2019,16,Applied Soft Computing
10.1016/j.asoc.2020.106928,Component-based 2-/3-dimensional nearest neighbor search based on Elias method to GPU parallel 2D/3D Euclidean Minimum Spanning Tree Problem,Wen-Bao Qiao and Jean-Charles Créput,2021,4,Applied Soft Computing
10.1016/j.asoc.2011.11.008,eXploratory K-Means: A new simple and efficient algorithm for gene clustering,Yau King Lam and Peter W.M. Tsang,2012,36,Applied Soft Computing
10.1016/j.asoc.2013.05.008,Aggregation operators for fuzzy ontologies,Fernando Bobillo and Umberto Straccia,2013,35,Applied Soft Computing
10.1016/j.asoc.2011.01.014,Multi-objective nature-inspired clustering and classification techniques for image segmentation,Chin-Wei Bong and Mandava Rajeswari,2011,54,Applied Soft Computing
10.1016/j.asoc.2022.109723,Forecasting crude oil futures prices using BiLSTM-Attention-CNN model with Wavelet transform,Yu Lin and Kechi Chen and Xi Zhang and Bin Tan and Qin Lu,2022,2,Applied Soft Computing
10.1016/j.asoc.2007.10.013,Differential Evolution as a viable tool for satellite image registration,I. De Falco and A. Della Cioppa and D. Maisto and E. Tarantino,2008,76,Applied Soft Computing
10.1016/j.asoc.2019.105613,A Consensus Novelty Detection Ensemble Approach for Anomaly Detection in Activities of Daily Living,Salisu Wada Yahaya and Ahmad Lotfi and Mufti Mahmud,2019,63,Applied Soft Computing
10.1016/j.asoc.2017.11.032,A novel method for image thresholding using interval type-2 fuzzy set and Bat algorithm,Soumyadip Dhar and Malay K. Kundu,2018,33,Applied Soft Computing
10.1016/j.asoc.2011.10.008,A prototype classifier based on gravitational search algorithm,Abbas Bahrololoum and Hossein Nezamabadi-pour and Hamid Bahrololoum and Masoud Saeed,2012,84,Applied Soft Computing
10.1016/j.asoc.2012.01.025,Bi-linear adaptive estimation of Fuzzy Cognitive Networks,Thodoris Kottas and Yiannis Boutalis and Manolis Christodoulou,2012,17,Applied Soft Computing
10.1016/j.asoc.2012.06.015,Genetic algorithms for a two-agent single-machine problem with release time,Wen-Chiung Lee and Yu-Hsiang Chung and Mei-Chia Hu,2012,30,Applied Soft Computing
10.1016/j.asoc.2003.10.001,Soft-computing technologies for configuration of cooperative supply chain,Alexander V. Smirnov and Leonid B. Sheremetov and Nikolai Chilov and Jose Romero Cortes,2004,34,Applied Soft Computing
10.1016/j.asoc.2010.07.004,The allocation of customers to potential distribution centers in supply chain networks: GA and AIA approaches,M. Hajiaghaei-Keshteli,2011,37,Applied Soft Computing
10.1016/j.asoc.2008.03.012,High-speed target tracking by fuzzy hostility-induced segmentation of optical flow field,Siddhartha Bhattacharyya and Ujjwal Maulik and Paramartha Dutta,2009,24,Applied Soft Computing
10.1016/j.asoc.2009.03.007,"Knowledge granulation, knowledge entropy and knowledge uncertainty measure in ordered information systems",Xu Wei-hua and Zhang Xiao-yan and Zhang Wen-xiu,2009,76,Applied Soft Computing
10.1016/j.asoc.2021.107628,Decision boundary clustering for efficient local SVM,Hatem A. Fayed and Amir F. Atiya,2021,8,Applied Soft Computing
10.1016/j.asoc.2008.04.010,In search of an optimization technique for Artificial Neural Network to classify abnormal heart sounds,Samit Ari and Goutam Saha,2009,35,Applied Soft Computing
10.1016/j.asoc.2015.12.029,Intelligent use of data to optimize compressive strength of cellulose-derived composites,H. Vafaeenezhad and S.R. Asadolahpour and N. Nayebpashaee and S.H. Seyedein and M.R. Aboutalebi,2016,5,Applied Soft Computing
10.1016/j.asoc.2007.10.025,A new segmentation system for brain MR images based on fuzzy techniques,S.R. Kannan,2008,55,Applied Soft Computing
10.1016/j.asoc.2011.06.016,Obtaining the threat model for e-mail phishing,Cleber K. Olivo and Altair O. Santin and Luiz S. Oliveira,2013,14,Applied Soft Computing
10.1016/j.asoc.2011.12.006,A particle swarm optimization algorithm for solving unbalanced supply chain planning problems,Z.H. Che,2012,37,Applied Soft Computing
10.1016/j.asoc.2011.08.035,Discrete cost optimization of composite floor system using social harmony search model,A. Kaveh and M. Ahangaran,2012,37,Applied Soft Computing
10.1016/j.asoc.2011.09.005,Multiobjective invasive weed optimization: Application to analysis of Pareto improvement models in electricity markets,Amir Hossein Nikoofard and Hossein Hajimirsadeghi and Ashkan Rahimi-Kian and Caro Lucas,2012,48,Applied Soft Computing
10.1016/j.asoc.2014.03.029,Scheduling short-term hydrothermal generation using predator prey optimization technique,Nitin Narang and J.S. Dhillon and D.P. Kothari,2014,29,Applied Soft Computing
10.1016/j.asoc.2022.108658,Type-2 fuzzy ontology-based semantic knowledge for indoor air quality assessment,Abolfazl Ghorbani and Kamran Zamanifar,2022,3,Applied Soft Computing
10.1016/j.asoc.2019.105678,Adaptive simulation budget allocation in Simulation assisted Differential Evolution algorithm,Amany M. Akl and Ruhul A. Sarker and Daryl L. Essam,2019,3,Applied Soft Computing
10.1016/j.asoc.2021.107435,Enhancing instance-level constrained clustering through differential evolution,Germán González-Almagro and Julián Luengo and José-Ramón Cano and Salvador García,2021,4,Applied Soft Computing
10.1016/j.asoc.2022.108750,Solving the robust influence maximization problem on multi-layer networks via a Memetic algorithm,Shuai Wang and Xiaojun Tan,2022,1,Applied Soft Computing
10.1016/j.asoc.2014.01.035,Hybrid bare-bones PSO for dynamic economic dispatch with valve-point effects,Yong Zhang and Dun-wei Gong and Na Geng and Xiao-yan Sun,2014,75,Applied Soft Computing
10.1016/j.asoc.2012.04.034,A new optimization algorithm for single hidden layer feedforward neural networks,Leong Kwan Li and Sally Shao and Ka-Fai Cedric Yiu,2013,14,Applied Soft Computing
10.1016/j.asoc.2014.02.015,Dynamic classification of ballistic missiles using neural networks and hidden Markov models,Upendra Kumar Singh and Vineet Padmanabhan and Arun Agarwal,2014,14,Applied Soft Computing
10.1016/j.asoc.2018.10.048,Compressive sensing-enhanced feature selection and its application in travel mode choice prediction,Jie Yang and Jun Ma,2019,4,Applied Soft Computing
10.1016/j.asoc.2013.07.023,Evolving intelligent algorithms for the modelling of brain and eye signals,José de Jesús Rubio,2014,40,Applied Soft Computing
10.1016/j.asoc.2010.07.018,The exact solutions of fuzzy wave-like equations with variable coefficients by a variational iteration method,T. Allahviranloo and S. Abbasbandy and H. Rouhparvar,2011,26,Applied Soft Computing
10.1016/j.asoc.2016.10.003,Causality on cross-sectional data: Stable specification search in constrained structural equation modeling,Ridho Rahmadi and Perry Groot and Marianne Heins and Hans Knoop and Tom Heskes,2017,10,Applied Soft Computing
10.1016/j.asoc.2018.04.019,A novel bilinear functional link neural network filter for nonlinear active noise control,Lei Luo and Jinwei Sun,2018,14,Applied Soft Computing
10.1016/j.asoc.2012.09.008,Euglena-based neurocomputing with two-dimensional optical feedback on swimming cells in micro-aquariums,Kazunari Ozasa and Jeesoo Lee and Simon Song and Masahiko Hara and Mizuo Maeda,2013,14,Applied Soft Computing
10.1016/j.asoc.2019.01.013,Granular neural networks: A study of optimizing allocation of information granularity in input space,Mingli Song and Yukai Jing and Witold Pedrycz,2019,8,Applied Soft Computing
10.1016/j.asoc.2010.04.012,Designing a hierarchical neural network based on fuzzy clustering for fault diagnosis of the Tennessee–Eastman process,Reza Eslamloueyan,2011,91,Applied Soft Computing
10.1016/j.asoc.2018.02.031,A many-objective evolutionary algorithm based on rotated grid,Juan Zou and Liuwei Fu and Jinhua Zheng and Shengxiang Yang and Guo Yu and Yaru Hu,2018,22,Applied Soft Computing
10.1016/j.asoc.2015.01.048,Extremal Optimization applied to load balancing in execution of distributed programs,Ivanoe De Falco and Eryk Laskowski and Richard Olejnik and Umberto Scafuri and Ernesto Tarantino and Marek Tudruj,2015,40,Applied Soft Computing
10.1016/j.asoc.2019.105684,A novel nondominated sorting simplified swarm optimization for multi-stage capacitated facility location problems with multiple quantitative and qualitative objectives,Chyh-Ming Lai and Chun-Chih Chiu and Wei-Che Liu and Wei-Chang Yeh,2019,12,Applied Soft Computing
10.1016/j.asoc.2016.09.005,Immune clonal algorithm based on directed evolution for multi-objective capacitated arc routing problem,Ronghua Shang and Bingqi Du and Hongna Ma and Licheng Jiao and Yu Xue and Rustam Stolkin,2016,20,Applied Soft Computing
10.1016/j.asoc.2018.04.021,Priority-based and conflict-avoidance heuristics for multi-satellite scheduling,Xiaoyu Chen and Gerhard Reinelt and Guangming Dai and Maocai Wang,2018,29,Applied Soft Computing
10.1016/j.asoc.2016.09.038,Particle swarm optimization and opposite-based particle swarm optimization for two-agent multi-facility customer order scheduling with ready times,Win-Chin Lin and Yunqiang Yin and Shuenn-Ren Cheng and T.C.E. Cheng and Chia-Han Wu and Chin-Chia Wu,2017,32,Applied Soft Computing
10.1016/j.asoc.2018.10.053,A vague set approach for identifying shot transition in videos using multiple feature amalgamation,Hrishikesh Bhaumik and Siddhartha Bhattacharyya and Susanta Chakraborty,2019,9,Applied Soft Computing
10.1016/j.asoc.2017.03.022,Studying the controversy in online crowds’ interactions,Mahmoud Al-Ayyoub and Abdullateef Rabab’ah and Yaser Jararweh and Mohammed N. Al-Kabi and Brij B. Gupta,2018,12,Applied Soft Computing
10.1016/j.asoc.2012.03.041,Simulation and evaluation of fuzzy differential equations by fuzzy neural network,Maryam Mosleh and Mahmood Otadi,2012,20,Applied Soft Computing
10.1016/j.asoc.2014.12.036,Enhancing the effectiveness of Ant Colony Decision Tree algorithms by co-learning,Urszula Boryczka and Jan Kozak,2015,25,Applied Soft Computing
10.1016/j.asoc.2017.07.037,Learning enhanced differential evolution for tracking optimal decisions in dynamic power systems,Tao Zhu and Yingjie Hao and Wenjian Luo and Huansheng Ning,2018,11,Applied Soft Computing
10.1016/j.asoc.2017.09.007,Metaheuristics optimization applied to PI controllers tuning of a DTC-SVM drive for three-phase induction motors,Bruno Leandro Galvão Costa and Clayton Luiz Graciola and Bruno Augusto Angélico and Alessandro Goedtel and Marcelo Favoretto Castoldi,2018,19,Applied Soft Computing
10.1016/j.asoc.2022.109105,Memetic binary differential evolution to solve wind–thermal profit based unit commitment problem,Jatinder Singh Dhaliwal and J.S. Dhillon,2022,1,Applied Soft Computing
10.1016/j.asoc.2015.02.021,A novel adaptive crossover bacterial foraging optimization algorithm for linear discriminant analysis based face recognition,Rutuparna Panda and Manoj Kumar Naik,2015,29,Applied Soft Computing
10.1016/j.asoc.2018.11.005,Data collection path planning with spatially correlated measurements using growing self-organizing array,Jan Faigl,2019,7,Applied Soft Computing
10.1016/j.asoc.2013.11.014,Discovering driving strategies with a multiobjective optimization algorithm,E. Dovgan and M. Javorski and T. Tušar and M. Gams and B. Filipič,2014,8,Applied Soft Computing
10.1016/j.asoc.2018.02.040,OLLAWV: OnLine Learning Algorithm using Worst-Violators,Gabriella Melki and Vojislav Kecman and Sebastián Ventura and Alberto Cano,2018,17,Applied Soft Computing
10.1016/j.asoc.2011.05.007,A Stackelberg single-period supply chain inventory model with weighted possibilistic mean values under fuzzy environment,Fei Ye and Yina Li,2011,11,Applied Soft Computing
10.1016/j.asoc.2012.08.019,An artificial neural network for predicting the friction coefficient of deposited Cr1−xAlxC films,Yu-Sen Yang and Jyh-Horng Chou and Wesley Huang and Tsow-Chang Fu and Guo-Wei Li,2013,10,Applied Soft Computing
10.1016/j.asoc.2012.07.026,Utilizing multiple pheromones in an ant-based algorithm for continuous-attribute classification rule discovery,Khalid M. Salama and Ashraf M. Abdelbar and Fernando E.B. Otero and Alex A. Freitas,2013,34,Applied Soft Computing
10.1016/j.asoc.2020.106617,Clonal selection algorithm for energy minimization in software defined networks,M.W. Hussain and B. Pradhan and X.Z. Gao and K.H.K. Reddy and D.S. Roy,2020,8,Applied Soft Computing
10.1016/j.asoc.2020.106369,Food package suggestion system based on multi-objective optimization: A case study on a real-world restaurant,Zhaoyuan Wang and Chuishi Meng and Shenggong Ji and Tianrui Li and Yu Zheng,2020,2,Applied Soft Computing
10.1016/j.asoc.2012.04.018,Optimisation of control parameters for genetic algorithms to test computer networks under realistic traffic loads,J.A. Fernandez-Prieto and J. Canada-Bago and M.A. Gadeo-Martos and Juan R. Velasco,2012,5,Applied Soft Computing
10.1016/j.asoc.2022.109191,Variable neighborhood-based Cuckoo Search for production routing with time window and setup times,Gen-Han Wu and Chen-Yang Cheng and Pourya Pourhejazy and Bai-Lyn Fang,2022,2,Applied Soft Computing
10.1016/j.asoc.2014.05.016,Ranking of sites for power plant installation using soft computing techniques – A thought beyond EIA,Kalyani Sambhoo and Sanjay Kadam and Ashok Deshpande,2014,11,Applied Soft Computing
10.1016/j.asoc.2018.10.051,Adaptive smart card-based pull control systems in context-aware manufacturing systems: Training a neural network through multi-objective simulation optimization,Nesrine Azouz and Henri Pierreval,2019,9,Applied Soft Computing
