DOI,Título,Autores,Año,Citas,Revista
10.1016/j.ijar.2011.01.003,Possibilistic bottleneck combinatorial optimization problems with ill-known weights,Adam Kasperski and Paweł Zieliński,2011,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.02.004,Efficient learning of bounded-treewidth Bayesian networks from complete and incomplete data sets,Mauro Scanagatta and Giorgio Corani and Marco Zaffalon and Jaemin Yoo and U. Kang,2018,13,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00073-7,Approximating the combination of belief functions using the fast Möbius transform in a coarsened frame,Thierry Denœux and Amel Ben Yaghlane,2002,45,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.04.007,Ensemble clustering in the belief functions framework,Marie-Hélène Masson and Thierry Denoeux,2011,34,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.007,Ontology-based intelligent decision support agent for CMMI project monitoring and control,Chang-Shing Lee and Mei-Hui Wang and Jui-Jen Chen,2008,58,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.011,American option pricing with imprecise risk-neutral probabilities,S. Muzzioli and H. Reynaerts,2008,32,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.02.004,Topological operators of MW-topological rough approximations,Sang-Eon Han,2020,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.11.006,Granular computing applied to ontologies,Silvia Calegari and Davide Ciucci,2010,46,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.08.007,A representation of continuous domains via relationally approximable concepts in a generalized framework of formal concept analysis,Lankun Guo and Qingguo Li and Guo-Qiang Zhang,2019,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.01.009,Improvements to message computation in lazy propagation,A.L. Madsen,2010,16,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.05.005,Dynamic importance sampling in Bayesian networks based on probability trees,Serafín Moral and Antonio Salmerón,2005,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.004,Logic-based argumentation with existential rules,Abdallah Arioua and Madalina Croitoru and Srdjan Vesic,2017,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.07.003,Belief linear programming,Hatem Masri and Fouad Ben Abdelaziz,2010,8,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.02.002,Compound approximation spaces for relational data,Piotr Hońko,2016,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00027-5,Takagi–Sugeno fuzzy model development of batch biotechnological processes,Olga Georgieva and Michael Wagenknecht and Rainer Hampel,2001,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.01.004,Geometric programming with fuzzy parameters in engineering optimization,Shiang-Tai Liu,2007,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.01.011,A genetic tuning to improve the performance of Fuzzy Rule-Based Classification Systems with Interval-Valued Fuzzy Sets: Degree of ignorance and lateral position,J. Sanz and A. Fernández and H. Bustince and F. Herrera,2011,108,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00087-7,Epistemic independence in numerical possibility theory,Enrique Miranda and Gert de Cooman,2003,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.07.004,2-Monotone outer approximations of coherent lower probabilities,Ignacio Montes and Enrique Miranda and Paolo Vicig,2018,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.11.005,Representing qualitative capacities as families of possibility measures,Didier Dubois and Henri Prade and Agnès Rico,2015,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.016,A semi-supervised deep learning image caption model based on Pseudo Label and N-gram,Cheng Cheng and Chunping Li and Youfang Han and Yan Zhu,2021,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.07.004,On the space of measurable functions and its topology determined by the Choquet integral,Yao Ouyang and Hua-peng Zhang,2011,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.04.008,Multi-source multiple change on belief bases,Luciano H. Tamargo and Cristhian A.D. Deagustini and Alejandro J. García and Marcelo A. Falappa and Guillermo R. Simari,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.008,Evidential split-and-merge: Application to object-based image analysis,Marie Lachaize and Sylvie Le Hégarat-Mascle and Emanuel Aldea and Aude Maitrot and Roger Reynaud,2018,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.02.002,Compositional models in valuation-based systems,Radim Jiroušek and Prakash P. Shenoy,2014,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.08.004,Structured probabilistic rough set approximations,Jianmin Ma and Cunjun Zou and Xiaochen Pan,2017,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.10.007,On a distribution form of subcopulas,Santi Tasena,2021,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.015,A fuzzy content-based group recommender system with dynamic selection of the aggregation functions,Raciel Yera and Ahmad A. Alzahrani and Luis Martínez,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.06.002,A strong law of large numbers for non-additive probabilities,Zengjing Chen and Panyu Wu and Baoming Li,2013,61,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.04.003,Fuzzy approximations of fuzzy relational structures,Yibin Du and Ping Zhu,2018,8,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00071-3,Networks of probabilistic events in discrete time,Severino F. Galán and Francisco J. Díez,2002,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.06.002,Constructing consonant belief functions from sample data using confidence sets of pignistic probabilities,Astride Aregui and Thierry Denœux,2008,52,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.04.001,Preference relation approach for obtaining OWA operators weights,Byeong Seok Ahn,2008,39,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.10.011,Complexity of fuzzy answer set programming under Łukasiewicz semantics,Marjon Blondeel and Steven Schockaert and Dirk Vermeir and Martine De Cock,2014,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.06.001,Chebyshev type inequality for Choquet integral and comonotonicity,Bruno Girotto and Silvano Holzer,2011,13,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.07.004,Spark solutions for discovering fuzzy association rules in Big Data,Carlos Fernandez-Basso and M. Dolores Ruiz and Maria J. Martin-Bautista,2021,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.09.002,On subjective expected value under ambiguity,Radim Jiroušek and Václav Kratochvíl,2020,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.020,Semantic classification of qualitative conditionals and calculating closures of nonmonotonic inference relations,Steven Kutsch and Christoph Beierle,2021,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00086-5,Enhancement of topology preservation and hierarchical dynamic self-organising maps for data visualisation,Arthur L. Hsu and Saman K. Halgamuge,2003,28,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00063-3,Cost-bounded argumentation,Rolf Haenni,2001,19,International Journal of Approximate Reasoning
10.1016/s0888-613x(99)00031-6,Fuzzy cardinality based evaluation of quantified sentences,Miguel Delgado and Daniel Sánchez and Maria Amparo Vila,2000,131,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.016,Numerical treatment of Bayesian robustness problems,Bruno Betrò,2009,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.03.003,Multiplication and comultiplication of beliefs,Audun Jøsang and David McAnally,2005,34,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.07.012,Comparison of neural models for document clustering,Vicente P. Guerrero-Bote and Cristina López-Pujalte and Félix de Moya-Anegón and Victor Herrero-Solana,2003,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.04.004,Comments on “Statistical reasoning with set-valued information: Ontic vs. epistemic view” by Inés Couso and Didier Dubois,Serafín Moral,2014,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.09.014,Approximate reasoning in the algebra of bounded rational agents,Eugene Eberbach,2008,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.01.005,Fuzzy extensions of OWL: Logical properties and reduction to fuzzy description logics,G. Stoilos and G. Stamou and J.Z. Pan,2010,71,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.05.002,Granular fuzzy models: a study in knowledge management in fuzzy modeling,Witold Pedrycz and Mingli Song,2012,40,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.07.003,Fuzzy qualitative trigonometry,Honghai Liu and George M. Coghill and Dave P. Barnes,2009,21,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.008,Ontological query answering under many-valued group preferences in Datalog+/–,Bettina Fazzinga and Thomas Lukasiewicz and Maria Vanina Martinez and Gerardo I. Simari and Oana Tifrea-Marciuska,2018,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.11.014,On interval fuzzy implications derived from interval additive generators of interval t-norms,Bo Wen Fang and Jin Ke Wu,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2003.07.010,A review on the application of evolutionary computation to information retrieval,O. Cordón and E. Herrera-Viedma and C. López-Pujalte and M. Luque and C. Zarco,2003,55,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.09.018,Learning mixtures of polynomials of multidimensional probability densities from data using B-spline interpolation,Pedro L. López-Cruz and Concha Bielza and Pedro Larrañaga,2014,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2005.06.003,A new approach to fuzzy wavelet system modeling,Engin Karatepe and Musa Alcı,2005,30,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.01.008,Local rough set: A solution to rough data analysis in big data,Yuhua Qian and Xinyan Liang and Qi Wang and Jiye Liang and Bing Liu and Andrzej Skowron and Yiyu Yao and Jianmin Ma and Chuangyin Dang,2018,91,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.01.001,Large-scale empirical validation of Bayesian Network structure learning algorithms with noisy data,Anthony C. Constantinou and Yang Liu and Kiattikun Chobtham and Zhigao Guo and Neville K. Kitson,2021,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.07.010,40 years of Dempster–Shafer theory,Thierry Denœux,2016,58,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.04.003,On triangular norms and uninorms definable in ŁΠ12,Enrico Marchioni and Franco Montagna,2008,18,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.006,On solutions of stochastic differential equations with parameters modeled by random sets,Bernhard Schmelzer,2010,17,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.10.003,Least committed basic belief density induced by a multivariate Gaussian: Formulation with applications,François Caron and Branko Ristic and Emmanuel Duflos and Philippe Vanheeghe,2008,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.021,Gaussian fuzzy theoretic analysis for variational learning of nested compositions,Mohit Kumar and Sukhvir Singh and Bernhard Freudenthaler,2021,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.04.012,Symmetric implicational method of fuzzy reasoning,Yiming Tang and Xuezhi Yang,2013,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.10.004,"Ordinal sums of the main classes of fuzzy negations and the natural negations of t-norms, t-conorms and fuzzy implications",Annaxsuel A. de Lima and Benjamin Bedregal and Ivan Mezzomo,2020,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.016,On multivariate asymmetric dependence using multivariate skew-normal copula-based regression,Zheng Wei and Daeyoung Kim,2018,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2023.02.005,How to describe the spatial near-far relations among concepts?,Keyin Zheng and Yuhua Qian and Honghong Cheng,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.11.015,Assessing the accuracy of diagnostic probability estimation: Evidence for defeasible modus ponens,Jean-Louis Stilgenbauer and Jean Baratgin,2019,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.03.007,Equivalences between maximum a posteriori inference in Bayesian networks and maximum expected utility computation in influence diagrams,Denis Deratani Mauá,2016,7,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.05.003,Fast local search methods for solving limited memory influence diagrams,Denis Deratani Mauá and Fabio Gagliardi Cozman,2016,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.07.001,A distance measure for bounding probabilistic belief change,Hei Chan and Adnan Darwiche,2005,40,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.01.005,Generalized three-way decision models based on subset evaluation,Xiaonan Li and Huangjian Yi and Yanhong She and Bingzhen Sun,2017,36,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.03.006,Combination of partially non-distinct beliefs: The cautious-adaptive rule,Abdelaziz Kallel and Sylvie Le Hégarat-Mascle,2009,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.012,Generalized matroids based on three-way decision models,Xiaonan Li and Bingzhen Sun and Yanhong She,2017,25,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.12.007,On two novel types of three-way decisions in three-way decision spaces,Bao Qing Hu and Heung Wong and Ka-fai Cedric Yiu,2017,44,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.003,Fuzzy transform in the analysis of data,Irina Perfilieva and Vilém Novák and Antonín Dvořák,2008,92,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.09.009,A paraconsistent logic programming approach for querying inconsistent databases,Sandra de Amo and Mônica Sakuray Pais,2007,26,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.05.005,A decomposition-based algorithm for learning the structure of multivariate regression chain graphs,Mohammad Ali Javidian and Marco Valtorta,2021,2,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.08.001,Nearly-Linear uncertainty measures,Chiara Corsato and Renato Pelessoni and Paolo Vicig,2019,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.09.002,A two-phase method for extracting explanatory arguments from Bayesian networks,Sjoerd T. Timmer and John-Jules Ch. Meyer and Henry Prakken and Silja Renooij and Bart Verheij,2017,32,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.02.002,Safety case confidence propagation based on Dempster–Shafer theory,Rui Wang and Jérémie Guiochet and Gilles Motet and Walter Schön,2019,15,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.05.005,Least-square method to priority of the fuzzy preference relations with incomplete information,Zai-Wu Gong,2008,75,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.010,A new definition of entropy of belief functions in the Dempster–Shafer theory,Radim Jiroušek and Prakash P. Shenoy,2018,96,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.12.019,A note on the relationships between generalized rough sets and topologies,Qiu Jin and Lingqiang Li and Zhenming Ma and Bingxue Yao,2021,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.09.003,On some types of covering rough sets from topological points of view,Zhengang Zhao,2016,47,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.08.003,Exploiting multiple word embeddings and one-hot character vectors for aspect-based sentiment analysis,Duc-Hong Pham and Anh-Cuong Le,2018,42,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.012,"On (O,G)-fuzzy rough sets based on overlap and grouping functions over complete lattices",Haibo Jiang and Bao Qing Hu,2022,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.02.006,"Evolutionary learning of fuzzy grey cognitive maps for the forecasting of multivariate, interval-valued time series",Wojciech Froelich and Jose L. Salmeron,2014,77,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.001,A three-way clustering approach using image enhancement operations,Bahar Ali and Nouman Azam and JingTao Yao,2022,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2023.108920,Case-based prediction – A survey,Fadi Badra and Marie-Jeanne Lesot,2023,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.015,An argumentation-based approach for identifying and dealing with incompatibilities among procedural goals,M. Morveli-Espinoza and J.C. Nieves and A. Possebom and J. Puyol-Gruart and C.A. Tacla,2019,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.12.006,Conditional distributivity equation of semi-uninorms over uninorms,Yun-Mao Zhang and Feng Qin,2022,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.03.003,One-dimensional game-theoretic differential equations,Rafał M. Łochowski and Nicolas Perkowski and David J. Prömel,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.08.006,Evidential instance selection for K-nearest neighbor classification of big data,Chaoyu Gong and Zhi-gang Su and Pei-hong Wang and Qian Wang and Yang You,2021,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.08.012,A generic qualitative characterization of independence of causal influence,M.A.J. van Gerven and P.J.F. Lucas and Th.P. van der Weide,2008,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.07.003,BWM and MULTIMOORA-based multigranulation sequential three-way decision model for multi-attribute group decision-making problem,Ying Wang and Bingzhen Sun and Xinrui Zhang and Qian Wang,2020,23,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.10.002,Label distribution feature selection for multi-label classification with rough set,Wenbin Qian and Jintao Huang and Yinglong Wang and Yonghong Xie,2021,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.011,Six-Set Approximation Theorem of neighborhood related rough sets,Liwen Ma and Hui Lu,2019,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.022,"Likelihood-fuzzy analysis: From data, through statistics, to interpretable fuzzy classifiers",Marco Pota and Massimo Esposito and Giuseppe De Pietro,2018,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.08.001,New directions in fuzzy automata,Mansoor Doostfatemeh and Stefan C. Kremer,2005,83,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.01.007,Multi-dimensional classification with Bayesian networks,C. Bielza and G. Li and P. Larrañaga,2011,130,International Journal of Approximate Reasoning
10.1016/j.ijar.2013.09.014,Forecasting stock index price based on M-factors fuzzy time series and particle swarm optimization,Pritpal Singh and Bhogeswar Borah,2014,68,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.04.004,Dependence space models to construct concept lattices,Jianmin Ma and Wenxiu Zhang and Yuhua Qian,2020,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.07.020,Hill-climbing and branch-and-bound algorithms for exact and approximate inference in credal networks,Andrés Cano and Manuel Gómez and Serafín Moral and Joaquín Abellán,2007,20,International Journal of Approximate Reasoning
10.1016/j.ijar.2020.05.005,New two-sided confidence intervals for binomial inference derived using Walley's imprecise posterior likelihood as a test statistic,Michael Scott Balch,2020,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.009,Generalized multi-granulation double-quantitative decision-theoretic rough set of multi-source information system,Binbin Sang and Lei Yang and Hongmei Chen and Weihua Xu and Yanting Guo and Zhong Yuan,2019,24,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.04.004,Learning concurrently partition granularities and rule bases of Mamdani fuzzy systems in a multi-objective evolutionary framework,Michela Antonelli and Pietro Ducange and Beatrice Lazzerini and Francesco Marcelloni,2009,56,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.08.006,Normal cones corresponding to credal sets of lower probabilities,Damjan Škulj,2022,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.07.003,A fuzzy approach to R&amp;D project portfolio selection,Christer Carlsson and Robert Fullér and Markku Heikkilä and Péter Majlender,2007,147,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.003,Bounding inferences for large-scale continuous-time Markov chains: A new approach based on lumping and imprecise Markov chains,Alexander Erreygers and Jasper De Bock,2019,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.07.005,"Incomplete decision contexts: Approximate concept construction, rule acquisition and knowledge reduction",Jinhai Li and Changlin Mei and Yuejin Lv,2013,205,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.07.007,The interpretability and scalability of linguistic-rule-based systems for solving regression problems,Van Thong Hoang and Cat Ho Nguyen and Duc Du Nguyen and Dinh Phong Pham and Van Long Nguyen,2022,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.03.001,Efficient triangular type-2 fuzzy logic systems,Janusz T. Starczewski,2009,58,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.05.006,Learning structures of Bayesian networks for variable groups,Pekka Parviainen and Samuel Kaski,2017,14,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.01.004,The conjunctive combination of interval-valued belief structures from dependent sources,Chao Fu and Shanlin Yang,2012,19,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.004,A review and proposal of (fuzzy) clustering for nonlinearly separable data,Maria Brigida Ferraro and Paolo Giordani,2019,12,International Journal of Approximate Reasoning
10.1016/j.ijar.2021.01.003,Feature selection and threshold method based on fuzzy joint mutual information,Omar A.M. Salem and Feng Liu and Yi-Ping Phoebe Chen and Xi Chen,2021,11,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.10.025,A new framework for the statistical analysis of set-valued random elements,Gil González-Rodríguez and Ana Belén Ramos-Guajardo and Ana Colubi and Ángela Blanco-Fernández,2018,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.11.002,"Three-way granular computing, rough sets, and formal concept analysis",Yiyu Yao,2020,173,International Journal of Approximate Reasoning
10.1016/j.ijar.2010.08.003,A minimum distance estimator in an imprecise probability model – Computational aspects and applications,Robert Hable,2010,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.01.012,Intelligent data analysis and model interpretation with spectral analysis fuzzy symbolic modeling,Alexandre G. Evsukoff and Antonio C.S. Branco and Sylvie Galichet,2011,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(17)30319-5,Contents,,2017,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00040-4,Author index,,2004,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.006,Coimplications derived from pseudo-uninorms on a complete lattice,Yong Su and Hua-Wen Liu and Witold Pedrycz,2017,6,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.06.003,Learning failure-free PRISM programs,Waleed Alsanie and James Cussens,2015,1,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.03.007,The imprecise Dirichlet model,Jean-Marc Bernard,2009,10,International Journal of Approximate Reasoning
10.1016/j.ijar.2014.04.017,Rejoinder on “Imprecise probability models for learning multinomial distributions from data. Applications to learning credal networks”,Andrés R. Masegosa and Serafín Moral,2014,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00067-6,Evaluation of Bayesian networks with flexible state-space abstraction methods,Chao-Lin Liu and Michael P. Wellman,2002,4,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.03.002,Fuzzy four-fold tables: Their properties and use in fuzzy association analysis,Jiří Kupka and Pavel Rusnok,2019,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(15)00058-4,Editorial Board,,2015,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.09.008,Maps between covering approximation spaces and the product space of two covering approximation spaces,Zhengang Zhao,2019,1,International Journal of Approximate Reasoning
10.1016/s0888-613x(02)00109-3,Editorial Board,,2002,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2011.10.004,Mixtures of truncated basis functions,Helge Langseth and Thomas D. Nielsen and Rafael Rumı´ and Antonio Salmerón,2012,49,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00019-7,The reasonableness of necessity,Paul Snow,2003,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.02.007,An analysis of Ruspini partitions in Gödel logic,Pietro Codara and Ottavio M. D’Antona and Vincenzo Marra,2009,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2008.01.001,Bayesian networks with a logistic regression model for the conditional probabilities,Frank Rijmen,2008,22,International Journal of Approximate Reasoning
10.1016/s0888-613x(18)30364-5,Editorial Board,,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.11.011,Learning to rank in PRISM,Ryosuke Kojima and Taisuke Sato,2018,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2016.08.004,Distributional logic programming for Bayesian knowledge representation,Nicos Angelopoulos and James Cussens,2017,3,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.06.006,Linguistic object-oriented web-usage mining,Tzung-Pei Hong and Cheng-Ming Huang and Shi-Jinn Horng,2008,9,International Journal of Approximate Reasoning
10.1016/s0888-613x(03)00065-3,Subject index,,2003,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(16)30266-3,Contents,,2017,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00043-3,Partial abductive inference in Bayesian belief networks by simulated annealing,Luis M. de Campos and José A. Gámez and Serafı́n Moral,2001,10,International Journal of Approximate Reasoning
10.1016/s0888-613x(09)00114-5,IFC,,2009,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.03.004,An interval estimator for the unmixing of mixtures with set-based source descriptions,Jan Verwaeren and Michael Rademaker and Bernard De Baets,2015,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.07.011,Fast algorithms for robust classification with Bayesian nets,Alessandro Antonucci and Marco Zaffalon,2007,5,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00030-x,Reasoning with imprecise probabilities,Fabio G Cozman and Serafı́n Moral,2000,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2022.01.003,Probability and statistics: Foundations and history. Special Issue in honor of Glenn Shafer,John Aldrich and A. Philip Dawid and Thierry Denoeux and Prakash P. Shenoy and Vladimir Vovk,2022,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.08.001,Handling uncertainty and defeasibility in a possibilistic logic setting,Florence Dupin de Saint-Cyr and Henri Prade,2008,7,International Journal of Approximate Reasoning
10.1016/s0888-613x(08)00096-0,IFC,,2008,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2009.06.005,Interval/Probabilistic Uncertainty: Editorial,Van-Nam Huynh and Vladik Kreinovich,2009,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2004.05.009,Introducing situational signs in qualitative probabilistic networks,Janneke H. Bolt and Linda C. van der Gaag and Silja Renooij,2005,14,International Journal of Approximate Reasoning
10.1016/s0888-613x(12)00203-4,IFC,,2013,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.07.002,A novel divergence for sensitivity analysis in Gaussian Bayesian networks,Mingmin Zhu and Sanyang Liu and Jiewei Jiang,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2019.11.005,A novel T-S fuzzy particle filtering algorithm based on fuzzy C-regression clustering,Xiao-li Wang and Liang-qun Li and Wei-xin Xie,2020,4,International Journal of Approximate Reasoning
10.1016/s0888-613x(06)00049-1,Subject index,,2006,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(01)00066-4,Contents,,2002,0,International Journal of Approximate Reasoning
10.1016/s0888-613x(00)00042-6,Index,,2000,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2018.10.019,A cost-sensitive three-way combination technique for ensemble learning in sentiment classification,Yuebing Zhang and Duoqian Miao and Jiaqi Wang and Zhifei Zhang,2019,53,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.07.005,Prioritization of organizational capital measurement indicators using fuzzy AHP,F. Tunç Bozbura and Ahmet Beskese,2007,99,International Journal of Approximate Reasoning
10.1016/j.ijar.2017.06.003,From propositional logic to plausible reasoning: A uniqueness theorem,Kevin S. Van Horn,2017,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2007.08.003,Specifying and reasoning about uncertain agents,Nivea de Carvalho Ferreira and Michael Fisher and Wiebe van der Hoek,2008,6,International Journal of Approximate Reasoning
10.1016/s0888-613x(04)00116-1,Editorial board,,2005,0,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.11.003,The extreme points of the set of belief measures,Martin Brüning and Dieter Denneberg,2008,5,International Journal of Approximate Reasoning
10.1016/j.ijar.2006.06.011,Non-deterministic semantics for logics with a consistency operator,Arnon Avron,2007,39,International Journal of Approximate Reasoning
10.1016/j.ijar.2015.05.010,Sklar's theorem for minitive belief functions,Bernhard Schmelzer,2015,9,International Journal of Approximate Reasoning
10.1016/j.ijar.2012.01.007,Formalization of implication based fuzzy reasoning method,Daowu Pei,2012,41,International Journal of Approximate Reasoning
